symbol,as_of_date,available_date,shares_outstanding,promoter_holding_pct,public_holding_pct,source,filing_id,loaded_at
QUICKHEAL,2026-03-31,2026-04-20,54246648.0,71.5,28.5,NSE_SHAREHOLDING_XBRL,SHP_1654889_20042026032728,2026-08-18 17:58:19
QUICKHEAL,2026-06-30,2026-07-17,54261826.0,71.48,28.52,NSE_SHAREHOLDING_XBRL,SHP_1694771_17072026103306,2026-08-18 17:58:19
QUINTEGRA,2026-03-31,2026-04-06,26816734.0,2.48,97.52,NSE_SHAREHOLDING_XBRL,SHP_1646131_06042026125906,2026-08-18 17:58:19
QUINTEGRA,2026-06-30,2026-07-13,26816734.0,2.48,97.52,NSE_SHAREHOLDING_XBRL,SHP_1691267_13072026014340,2026-08-18 17:58:19
RACE,2026-03-31,2026-04-08,17258540.0,44.79,55.21,NSE_SHAREHOLDING_XBRL,SHP_1647404_08042026045022,2026-08-18 17:58:19
RACE,2026-06-30,2026-07-04,17258540.0,44.79,55.21,NSE_SHAREHOLDING_XBRL,SHP_1688284_04072026063124,2026-08-18 17:58:19
RACLGEAR,2026-03-31,2026-04-21,11786793.0,42.69,57.31,NSE_SHAREHOLDING_XBRL,SHP_1656099_21042026025226,2026-08-18 17:58:19
RACLGEAR,2026-06-30,2026-07-07,11788735.0,42.7,57.3,NSE_SHAREHOLDING_XBRL,SHP_1688920_07072026052910,2026-08-18 17:58:19
RADAAN,2026-03-31,2026-04-11,54161396.0,51.42,48.58,NSE_SHAREHOLDING_XBRL,SHP_1649306_11042026015833,2026-08-18 17:58:19
RADAAN,2026-06-30,2026-07-17,54161396.0,51.42,48.58,NSE_SHAREHOLDING_XBRL,SHP_1694921_17072026125125,2026-08-18 17:58:19
RADHIKAJWE,2026-03-31,2026-04-20,117992372.0,57.68,42.32,NSE_SHAREHOLDING_XBRL,SHP_1655211_20042026052619,2026-08-18 17:58:19
RADHIKAJWE,2026-06-30,2026-07-22,117992372.0,57.68,42.32,NSE_SHAREHOLDING_XBRL,SHP_1699088_22072026123343,2026-08-18 17:58:19
RADIANTCMS,2026-03-31,2026-04-17,106703751.0,56.92,43.08,NSE_SHAREHOLDING_XBRL,SHP_1653415_17042026054348,2026-08-18 17:58:19
RADIANTCMS,2026-06-30,2026-07-16,106700284.0,56.95,43.05,NSE_SHAREHOLDING_XBRL,SHP_1694416_16072026054738,2026-08-18 17:58:19
RADICO,2026-03-31,2026-04-22,133905020.0,40.2,59.8,NSE_SHAREHOLDING_XBRL,SHP_1656967_22042026104844,2026-08-18 17:58:19
RADICO,2026-06-30,2026-07-17,133938338.0,40.19,59.81,NSE_SHAREHOLDING_XBRL,SHP_1695091_17072026030527,2026-08-18 17:58:19
RADIOCITY,2026-03-31,2026-04-15,345698378.0,74.05,25.95,NSE_SHAREHOLDING_XBRL,SHP_1651209_15042026024616,2026-08-18 17:58:19
RADIOCITY,2026-06-30,2026-07-18,345698378.0,74.05,25.95,NSE_SHAREHOLDING_XBRL,SHP_1695865_18072026104159,2026-08-18 17:58:19
RAILTEL,2026-03-31,2026-04-17,320956944.0,72.84,27.16,NSE_SHAREHOLDING_XBRL,SHP_1653563_17042026065321,2026-08-18 17:58:19
RAILTEL,2026-06-30,2026-07-13,320956944.0,72.84,27.16,NSE_SHAREHOLDING_XBRL,SHP_1691522_13072026045935,2026-08-18 17:58:19
RAIN,2026-03-31,2026-04-09,336329753.0,41.35,58.65,NSE_SHAREHOLDING_XBRL,SHP_1647727_09042026110658,2026-08-18 17:58:19
RAIN,2026-06-30,2026-07-07,336329753.0,41.35,58.65,NSE_SHAREHOLDING_XBRL,SHP_1688731_07072026023205,2026-08-18 17:58:19
RAINBOW,2026-03-31,2026-04-16,101558734.0,49.84,50.04,NSE_SHAREHOLDING_XBRL,SHP_1652020_16042026013012,2026-08-18 17:58:19
RAINBOW,2026-06-30,2026-07-14,101558734.0,49.84,49.98,NSE_SHAREHOLDING_XBRL,SHP_1692259_14072026041239,2026-08-18 17:58:19
RAJESHEXPO,2026-06-30,2026-07-21,295262097.0,54.55,45.45,NSE_SHAREHOLDING_XBRL,SHP_1698014_21072026015902,2026-08-18 17:58:19
RAJMET,2026-03-31,2026-04-08,276458326.0,31.61,68.39,NSE_SHAREHOLDING_XBRL,SHP_1647442_08042026051020,2026-08-18 17:58:19
RAJMET,2026-06-30,2026-07-17,276458326.0,31.61,68.39,NSE_SHAREHOLDING_XBRL,SHP_1694995_17072026020539,2026-08-18 17:58:19
RAJOOENG,2026-03-31,2026-04-14,178663643.0,60.7,39.3,NSE_SHAREHOLDING_XBRL,SHP_1650285_14042026101527,2026-08-18 17:58:19
RAJOOENG,2026-06-30,2026-07-11,178663643.0,60.7,39.3,NSE_SHAREHOLDING_XBRL,SHP_1691050_11072026053247,2026-08-18 17:58:19
RAJRATAN,2026-03-31,2026-04-21,50774540.0,65.2,34.8,NSE_SHAREHOLDING_XBRL,SHP_1656050_21042026022705,2026-08-18 17:58:19
RAJRATAN,2026-06-30,2026-07-21,50774540.0,65.2,34.8,NSE_SHAREHOLDING_XBRL,SHP_1698941_21072026091607,2026-08-18 17:58:19
RAJRILTD,2026-03-31,2026-04-13,556106074.0,94.13,5.87,NSE_SHAREHOLDING_XBRL,SHP_1649548_13042026121140,2026-08-18 17:58:19
RAJRILTD,2026-06-30,2026-07-15,556106074.0,94.13,5.87,NSE_SHAREHOLDING_XBRL,SHP_1692858_15072026115907,2026-08-18 17:58:19
RAJSREESUG,2026-03-31,2026-04-20,33133647.0,40.72,59.28,NSE_SHAREHOLDING_XBRL,SHP_1654762_20042026020116,2026-08-18 17:58:19
RAJSREESUG,2026-06-30,2026-07-14,33133647.0,40.72,59.28,NSE_SHAREHOLDING_XBRL,SHP_1692393_14072026051524,2026-08-18 17:58:19
RAJTV,2026-03-31,2026-04-10,51910722.0,70.91,29.09,NSE_SHAREHOLDING_XBRL,SHP_1649006_10042026061100,2026-08-18 17:58:19
RAJTV,2026-06-30,2026-07-07,51916443.0,70.96,29.04,NSE_SHAREHOLDING_XBRL,SHP_1688733_07072026023253,2026-08-18 17:58:19
RALLIS,2026-03-31,2026-04-21,194474601.0,55.08,44.92,NSE_SHAREHOLDING_XBRL,SHP_1656002_21042026020049,2026-08-18 17:58:19
RALLIS,2026-06-30,2026-07-21,194474601.0,55.08,44.92,NSE_SHAREHOLDING_XBRL,SHP_1697727_21072026105039,2026-08-18 17:58:19
RAMANEWS,2026-03-31,2026-04-21,147526146.0,74.76,25.24,NSE_SHAREHOLDING_XBRL,SHP_1655776_21042026111909,2026-08-18 17:58:19
RAMANEWS,2026-06-30,2026-07-21,147526146.0,74.76,25.24,NSE_SHAREHOLDING_XBRL,SHP_1697832_21072026121120,2026-08-18 17:58:19
RAMAPHO,2026-03-31,2026-04-09,35386016.0,75.0,25.0,NSE_SHAREHOLDING_XBRL,SHP_1648212_09042026054508,2026-08-18 17:58:19
RAMAPHO,2026-06-30,2026-07-20,35386016.0,75.0,25.0,NSE_SHAREHOLDING_XBRL,SHP_1696862_20072026040834,2026-08-18 17:58:19
RAMASTEEL,2026-03-31,2026-04-20,1636239944.0,35.89,64.11,NSE_SHAREHOLDING_XBRL,SHP_1654587_20042026115349,2026-08-18 17:58:19
RAMASTEEL,2026-06-30,2026-07-09,1636094745.0,34.18,65.82,NSE_SHAREHOLDING_XBRL,SHP_1689614_09072026011929,2026-08-18 17:58:19
RAMBHAJO,2026-06-30,2026-07-02,45807098.0,69.88,30.12,NSE_SHAREHOLDING_XBRL,SHP_1687265_01072026052917,2026-08-18 17:58:19
RAMCOCEM,2026-03-31,2026-04-10,236265916.0,42.56,57.44,NSE_SHAREHOLDING_XBRL,SHP_1648444_10042026110631,2026-08-18 17:58:19
RAMCOCEM,2026-06-30,2026-07-13,236265916.0,42.56,57.44,NSE_SHAREHOLDING_XBRL,SHP_1691186_13072026121206,2026-08-18 17:58:19
RAMCOIND,2026-03-31,2026-04-11,86834643.0,54.79,45.21,NSE_SHAREHOLDING_XBRL,SHP_1649279_11042026123537,2026-08-18 17:58:19
RAMCOIND,2026-06-30,2026-07-17,86844248.0,54.83,45.17,NSE_SHAREHOLDING_XBRL,SHP_1695208_17072026040434,2026-08-18 17:58:19
RAMCOSYS,2026-03-31,2026-04-16,37463631.0,55.68,44.32,NSE_SHAREHOLDING_XBRL,SHP_1652643_16042026070614,2026-08-18 17:58:19
RAMCOSYS,2026-06-30,2026-07-17,37585120.0,55.51,44.49,NSE_SHAREHOLDING_XBRL,SHP_1695698_17072026072224,2026-08-18 17:58:19
RAMKY,2026-03-31,2026-04-10,69194383.0,69.81,30.19,NSE_SHAREHOLDING_XBRL,SHP_1648582_10042026014230,2026-08-18 17:58:19
RAMKY,2026-06-30,2026-07-21,69194383.0,69.81,30.19,NSE_SHAREHOLDING_XBRL,SHP_1698086_21072026025203,2026-08-18 17:58:19
RAMRAT,2026-03-31,2026-04-21,93346494.0,69.3,30.7,NSE_SHAREHOLDING_XBRL,SHP_1656656_21042026070157,2026-08-18 17:58:19
RAMRAT,2026-06-30,2026-07-21,93344329.0,69.3,30.7,NSE_SHAREHOLDING_XBRL,SHP_1698240_21072026035814,2026-08-18 17:58:19
RANASUG,2026-03-31,2026-04-20,153560420.0,22.64,77.36,NSE_SHAREHOLDING_XBRL,SHP_1655080_20042026044735,2026-08-18 17:58:19
RANASUG,2026-06-30,2026-07-15,153560420.0,22.64,77.36,NSE_SHAREHOLDING_XBRL,SHP_1692830_15072026113932,2026-08-18 17:58:19
RANEHOLDIN,2026-03-31,2026-04-11,14278542.0,46.63,53.37,NSE_SHAREHOLDING_XBRL,SHP_1649408_11042026052216,2026-08-18 17:58:19
RANEHOLDIN,2026-06-30,2026-07-13,14278542.0,46.63,53.37,NSE_SHAREHOLDING_XBRL,SHP_1691851_13072026105310,2026-08-18 17:58:19
RATEGAIN,2026-03-31,2026-04-21,118172360.0,48.77,51.17,NSE_SHAREHOLDING_XBRL,SHP_1656096_21042026025040,2026-08-18 17:58:19
RATEGAIN,2026-06-30,2026-07-20,118418754.0,48.78,51.17,NSE_SHAREHOLDING_XBRL,SHP_1696442_20072026113923,2026-08-18 17:58:19
RATNAMANI,2026-03-31,2026-04-10,70094226.0,59.77,40.23,NSE_SHAREHOLDING_XBRL,SHP_1649057_10042026063851,2026-08-18 17:58:19
RATNAMANI,2026-06-30,2026-07-14,70094226.0,59.77,40.23,NSE_SHAREHOLDING_XBRL,SHP_1691971_14072026123104,2026-08-18 17:58:19
RATNAVEER,2026-03-31,2026-04-20,67989167.0,42.74,57.26,NSE_SHAREHOLDING_XBRL,SHP_1654567_20042026113918,2026-08-18 17:58:19
RATNAVEER,2026-05-12,2026-05-16,71422326.0,45.49,54.51,NSE_SHAREHOLDING_XBRL,SHP_1668324_16052026042749,2026-08-18 17:58:19
RATNAVEER,2026-06-30,2026-07-17,71422326.0,45.49,54.51,NSE_SHAREHOLDING_XBRL,SHP_1695492_17072026054243,2026-08-18 17:58:19
RAYMOND,2026-03-31,2026-04-09,66572744.0,48.87,51.1,NSE_SHAREHOLDING_XBRL,SHP_1648006_09042026040150,2026-08-18 17:58:19
RAYMOND,2026-06-30,2026-07-20,66572801.0,48.87,51.1,NSE_SHAREHOLDING_XBRL,SHP_1697441_20072026071816,2026-08-18 17:58:19
RAYMONDLSL,2026-03-31,2026-04-17,60919778.0,59.53,40.44,NSE_SHAREHOLDING_XBRL,SHP_1653575_17042026070108,2026-08-18 17:58:19
RAYMONDLSL,2026-06-30,2026-07-21,60918930.0,59.62,40.36,NSE_SHAREHOLDING_XBRL,SHP_1698452_21072026052102,2026-08-18 17:58:19
RAYMONDREL,2026-03-31,2026-04-14,66573851.0,50.71,49.26,NSE_SHAREHOLDING_XBRL,SHP_1650381_14042026122139,2026-08-18 17:58:19
RAYMONDREL,2026-06-30,2026-07-20,66571035.0,50.93,49.04,NSE_SHAREHOLDING_XBRL,SHP_1696737_20072026031600,2026-08-18 17:58:19
RBA,2026-03-31,2026-04-15,582798321.0,11.26,88.74,NSE_SHAREHOLDING_XBRL,SHP_1651324_15042026034508,2026-08-18 17:58:19
RBA,2026-06-02,2026-06-03,711747191.0,9.22,90.78,NSE_SHAREHOLDING_XBRL,SHP_1679337_03062026110101,2026-08-18 17:58:19
RBA,2026-06-30,2026-07-15,711747191.0,9.22,90.78,NSE_SHAREHOLDING_XBRL,SHP_1693687_15072026082503,2026-08-18 17:58:19
RBLBANK,2026-03-31,2026-04-17,618111404.0,0.0,100.0,NSE_SHAREHOLDING_XBRL,SHP_1653579_17042026071036,2026-08-18 17:58:19
RBLBANK,2026-06-18,2026-06-18,1548558033.0,60.0,40.0,NSE_SHAREHOLDING_XBRL,SHP_1682623_18062026094002,2026-08-18 17:58:19
RBLBANK,2026-06-30,2026-07-08,1548558033.0,60.0,40.0,NSE_SHAREHOLDING_XBRL,SHP_1689496_08072026091022,2026-08-18 17:58:19
RBZJEWEL,2026-03-31,2026-04-15,39999900.0,75.0,25.0,NSE_SHAREHOLDING_XBRL,SHP_1651346_15042026035450,2026-08-18 17:58:19
RBZJEWEL,2026-06-30,2026-07-13,39999900.0,75.0,25.0,NSE_SHAREHOLDING_XBRL,SHP_1691504_13072026045319,2026-08-18 17:58:19
RCF,2026-03-31,2026-04-11,551692644.0,75.0,25.0,NSE_SHAREHOLDING_XBRL,SHP_1649266_11042026115725,2026-08-18 17:58:19
RCF,2026-06-30,2026-07-16,551692644.0,75.0,25.0,NSE_SHAREHOLDING_XBRL,SHP_1693831_16072026115131,2026-08-18 17:58:19
RECLTD,2026-03-31,2026-04-16,2633466962.0,52.63,47.37,NSE_SHAREHOLDING_XBRL,SHP_1652160_16042026032934,2026-08-18 17:58:19
RECLTD,2026-06-30,2026-07-15,2633466962.0,52.63,47.37,NSE_SHAREHOLDING_XBRL,SHP_1693602_15072026070101,2026-08-18 17:58:19
REDINGTON,2026-03-31,2026-04-17,781774431.0,0.0,100.0,NSE_SHAREHOLDING_XBRL,SHP_1653271_17042026044249,2026-08-18 17:58:19
REDINGTON,2026-06-30,2026-07-10,781774431.0,0.0,100.0,NSE_SHAREHOLDING_XBRL,SHP_1690559_10072026052427,2026-08-18 17:58:19
REDTAPE,2026-03-31,2026-04-09,552822030.0,71.83,28.17,NSE_SHAREHOLDING_XBRL,SHP_1647704_09042026101743,2026-08-18 17:58:19
REDTAPE,2026-06-30,2026-07-20,552822030.0,71.83,28.17,NSE_SHAREHOLDING_XBRL,SHP_1697014_20072026050240,2026-08-18 17:58:19
REFEX,2026-03-31,2026-04-20,137194423.0,55.85,44.15,NSE_SHAREHOLDING_XBRL,SHP_1655196_20042026052107,2026-08-18 17:58:19
REFEX,2026-05-07,2026-05-18,137194423.0,55.85,44.15,NSE_SHAREHOLDING_XBRL,SHP_1668864_18052026065005,2026-08-18 17:58:19
REFEX,2026-06-30,2026-07-21,137215989.0,56.57,43.43,NSE_SHAREHOLDING_XBRL,SHP_1698212_21072026034748,2026-08-18 17:58:19
REGAAL,2026-03-31,2026-04-14,102725659.0,71.32,28.68,NSE_SHAREHOLDING_XBRL,SHP_1650386_14042026122931,2026-08-18 17:58:19
REGAAL,2026-06-30,2026-07-17,102725659.0,71.32,28.68,NSE_SHAREHOLDING_XBRL,SHP_1695753_17072026075813,2026-08-18 17:58:19
REGENCERAM,2026-03-31,2026-04-07,26440717.0,60.43,39.57,NSE_SHAREHOLDING_XBRL,SHP_1646891_07042026061135,2026-08-18 17:58:19
REGENCERAM,2026-06-30,2026-07-16,26440717.0,60.43,39.57,NSE_SHAREHOLDING_XBRL,SHP_1694144_16072026034233,2026-08-18 17:58:19
RELAXO,2026-03-31,2026-04-17,248935276.0,71.27,28.73,NSE_SHAREHOLDING_XBRL,SHP_1653526_17042026063729,2026-08-18 17:58:19
RELAXO,2026-06-30,2026-07-15,248935276.0,71.27,28.73,NSE_SHAREHOLDING_XBRL,SHP_1693519_15072026062038,2026-08-18 17:58:19
RELCHEMQ,2026-03-31,2026-04-20,7543763.0,67.68,32.32,NSE_SHAREHOLDING_XBRL,SHP_1655094_20042026045244,2026-08-18 17:58:19
RELCHEMQ,2026-06-30,2026-07-08,7543763.0,67.68,32.32,NSE_SHAREHOLDING_XBRL,SHP_1689210_08072026023931,2026-08-18 17:58:19
RELIABLE,2026-03-31,2026-07-26,10320398.0,67.79,32.21,NSE_SHAREHOLDING_XBRL,SHP_1694838_17072026114727,2026-08-18 17:58:19
RELIABLE,2026-06-30,2026-07-06,10320326.0,67.79,32.21,NSE_SHAREHOLDING_XBRL,SHP_1688386_06072026023653,2026-08-18 17:58:19
RELIANCE,2026-03-31,2026-04-21,13290992192.0,50.0,50.0,NSE_SHAREHOLDING_XBRL,SHP_1655961_21042026012504,2026-08-18 17:58:19
RELIANCE,2026-06-30,2026-07-16,13303280697.0,50.48,49.52,NSE_SHAREHOLDING_XBRL,SHP_1694620_16072026072434,2026-08-18 17:58:19
RELIGARE,2026-03-31,2026-04-21,332921989.0,30.27,69.73,NSE_SHAREHOLDING_XBRL,SHP_1656309_21042026042833,2026-08-18 17:58:19
RELIGARE,2026-06-04,2026-06-17,341180785.0,30.56,69.44,NSE_SHAREHOLDING_XBRL,SHP_1682386_17062026100214,2026-08-18 17:58:19
RELIGARE,2026-06-30,2026-07-21,341180785.0,30.56,69.44,NSE_SHAREHOLDING_XBRL,SHP_1698315_21072026043015,2026-08-18 17:58:19
RELINFRA,2026-03-31,2026-04-17,408731885.0,19.05,80.84,NSE_SHAREHOLDING_XBRL,SHP_1653723_17042026080001,2026-08-18 17:58:19
RELINFRA,2026-06-30,2026-07-17,408731885.0,19.05,80.84,NSE_SHAREHOLDING_XBRL,SHP_1695653_17072026065055,2026-08-18 17:58:19
RELTD,2026-03-31,2026-04-17,178622611.0,63.66,36.34,NSE_SHAREHOLDING_XBRL,SHP_1653538_17042026064423,2026-08-18 17:58:19
RELTD,2026-06-25,2026-06-26,198547025.0,58.26,41.74,NSE_SHAREHOLDING_XBRL,SHP_1685522_26062026062644,2026-08-18 17:58:19
RELTD,2026-06-30,2026-07-16,198547025.0,58.26,41.74,NSE_SHAREHOLDING_XBRL,SHP_1693753_16072026101929,2026-08-18 17:58:19
REMSONSIND,2026-03-31,2026-04-20,34880098.0,65.52,34.48,NSE_SHAREHOLDING_XBRL,SHP_1655213_20042026052707,2026-08-18 17:58:19
REMSONSIND,2026-06-30,2026-07-17,34877907.0,62.83,37.17,NSE_SHAREHOLDING_XBRL,SHP_1695027_17072026023346,2026-08-18 17:58:19
RENUKA,2026-03-31,2026-04-15,2128481485.0,62.48,37.52,NSE_SHAREHOLDING_XBRL,SHP_1650987_15042026104549,2026-08-18 17:58:19
RENUKA,2026-06-30,2026-07-17,2128481485.0,62.48,37.52,NSE_SHAREHOLDING_XBRL,SHP_1694767_17072026103034,2026-08-18 17:58:19
REPCOHOME,2026-03-31,2026-04-06,62565597.0,37.13,62.87,NSE_SHAREHOLDING_XBRL,SHP_1646182_06042026031226,2026-08-18 17:58:19
REPCOHOME,2026-06-30,2026-07-09,62565597.0,37.13,62.87,NSE_SHAREHOLDING_XBRL,SHP_1689656_09072026024107,2026-08-18 17:58:19
REPL,2026-03-31,2026-04-21,18122904.0,68.64,31.36,NSE_SHAREHOLDING_XBRL,SHP_1656749_21042026074530,2026-08-18 17:58:19
REPL,2026-06-30,2026-07-30,18122904.0,68.64,31.36,NSE_SHAREHOLDING_XBRL,SHP_1699122_22072026013229,2026-08-18 17:58:19
REPRO,2026-03-31,2026-04-16,14345453.0,46.71,53.29,NSE_SHAREHOLDING_XBRL,SHP_1652199_16042026035306,2026-08-18 17:58:19
REPRO,2026-06-30,2026-07-21,14345453.0,46.71,53.29,NSE_SHAREHOLDING_XBRL,SHP_1697852_21072026122122,2026-08-18 17:58:19
RESPONIND,2026-03-31,2026-04-18,266594428.0,59.14,40.86,NSE_SHAREHOLDING_XBRL,SHP_1654183_18042026042914,2026-08-18 17:58:19
RESPONIND,2026-06-30,2026-07-18,266594428.0,59.14,40.86,NSE_SHAREHOLDING_XBRL,SHP_1696089_18072026033708,2026-08-18 17:58:19
RETAIL,2026-03-31,2026-04-16,8204847.0,44.52,55.48,NSE_SHAREHOLDING_XBRL,SHP_1652267_16042026043141,2026-08-18 17:58:19
RETAIL,2026-06-30,2026-07-10,8205155.0,44.52,55.48,NSE_SHAREHOLDING_XBRL,SHP_1690369_10072026032515,2026-08-18 17:58:19
RGL,2026-03-31,2026-06-30,107325470.0,61.7,38.3,NSE_SHAREHOLDING_XBRL,SHP_1682554_18062026060358,2026-08-18 17:58:19
RGL,2026-06-30,2026-07-21,107373333.0,61.95,38.05,NSE_SHAREHOLDING_XBRL,SHP_1698511_21072026054142,2026-08-18 17:58:19
RHETAN,2026-03-31,2026-04-10,796844816.0,62.12,37.88,NSE_SHAREHOLDING_XBRL,SHP_1648466_10042026114328,2026-08-18 17:58:19
RHETAN,2026-06-30,2026-07-16,796844816.0,62.12,37.88,NSE_SHAREHOLDING_XBRL,SHP_1693788_16072026111103,2026-08-18 17:58:19
RHIM,2026-03-31,2026-04-16,206514225.0,56.07,43.93,NSE_SHAREHOLDING_XBRL,SHP_1652408_16042026052404,2026-08-18 17:58:19
RHIM,2026-06-30,2026-07-16,206514225.0,56.07,43.93,NSE_SHAREHOLDING_XBRL,SHP_1694094_16072026031806,2026-08-18 17:58:19
RHL,2026-03-31,2026-04-17,17292670.0,65.63,34.37,NSE_SHAREHOLDING_XBRL,SHP_1652873_17042026120142,2026-08-18 17:58:19
RHL,2026-06-30,2026-07-17,17292670.0,65.63,34.37,NSE_SHAREHOLDING_XBRL,SHP_1695358_17072026050133,2026-08-18 17:58:19
RICOAUTO,2026-03-31,2026-04-09,135272638.0,50.34,49.66,NSE_SHAREHOLDING_XBRL,SHP_1647893_09042026023500,2026-08-18 17:58:19
RICOAUTO,2026-06-30,2026-07-13,135291568.0,50.33,49.67,NSE_SHAREHOLDING_XBRL,SHP_1691304_13072026023122,2026-08-18 17:58:19
RIIL,2026-03-31,2026-04-21,15100295.0,45.43,54.57,NSE_SHAREHOLDING_XBRL,SHP_1656105_21042026025433,2026-08-18 17:58:19
RIIL,2026-06-30,2026-07-20,15100295.0,45.43,54.57,NSE_SHAREHOLDING_XBRL,SHP_1696652_20072026022449,2026-08-18 17:58:19
RIR,2026-06-30,2026-07-21,79578894.0,58.61,41.39,NSE_SHAREHOLDING_XBRL,SHP_1698437_21072026051441,2026-08-18 17:58:19
RIR,2026-07-15,2026-07-23,79578894.0,58.61,41.39,NSE_SHAREHOLDING_XBRL,SHP_1695915_18072026114714,2026-08-18 17:58:19
RISHABH,2026-03-31,2026-04-07,38544213.0,69.55,30.45,NSE_SHAREHOLDING_XBRL,SHP_1646568_07042026124243,2026-08-18 17:58:19
RISHABH,2026-06-30,2026-07-13,38627522.0,69.4,30.6,NSE_SHAREHOLDING_XBRL,SHP_1691433_13072026040913,2026-08-18 17:58:19
RITCO,2026-03-31,2026-07-23,28624949.0,62.68,36.78,NSE_SHAREHOLDING_XBRL,SHP_1700241_23072026060716,2026-08-18 17:58:19
RITCO,2026-06-30,2026-07-21,28624949.0,62.68,36.78,NSE_SHAREHOLDING_XBRL,SHP_1698058_21072026022931,2026-08-18 17:58:19
RITES,2026-03-31,2026-04-16,480622640.0,72.2,27.8,NSE_SHAREHOLDING_XBRL,SHP_1652431_16042026053225,2026-08-18 17:58:19
RITES,2026-06-30,2026-07-17,480622640.0,72.2,27.8,NSE_SHAREHOLDING_XBRL,SHP_1695370_17072026050400,2026-08-18 17:58:19
RKDL,2026-03-31,2026-04-14,23995703.0,23.62,76.38,NSE_SHAREHOLDING_XBRL,SHP_1650436_14042026011202,2026-08-18 17:58:19
RKDL,2026-06-30,2026-07-21,23995703.0,23.62,76.38,NSE_SHAREHOLDING_XBRL,SHP_1698149_21072026032106,2026-08-18 17:58:19
RKEC,2026-03-31,2026-04-22,25821837.0,66.51,33.49,NSE_SHAREHOLDING_XBRL,SHP_1657454_22042026104102,2026-08-18 17:58:19
RKEC,2026-06-30,2026-07-24,25820738.0,57.74,42.26,NSE_SHAREHOLDING_XBRL,SHP_1701297_24072026085125,2026-08-18 17:58:19
RKFORGE,2026-03-31,2026-04-20,181651526.0,43.33,56.55,NSE_SHAREHOLDING_XBRL,SHP_1655161_20042026050935,2026-08-18 17:58:19
RKFORGE,2026-06-30,2026-08-14,182172404.0,43.39,56.41,NSE_SHAREHOLDING_XBRL,SHP_1714356_14082026032220,2026-08-18 17:58:19
RKSWAMY,2026-03-31,2026-04-16,50474702.0,69.61,30.39,NSE_SHAREHOLDING_XBRL,SHP_1652566_16042026062405,2026-08-18 17:58:19
RKSWAMY,2026-06-30,2026-07-15,50474702.0,69.61,30.39,NSE_SHAREHOLDING_XBRL,SHP_1692904_15072026123327,2026-08-18 17:58:19
RMC,2026-03-31,2026-04-21,10576592.0,51.97,48.03,NSE_SHAREHOLDING_XBRL,SHP_1656259_21042026040641,2026-08-18 17:58:19
RMC,2026-06-30,2026-07-13,10576592.0,51.97,48.03,NSE_SHAREHOLDING_XBRL,SHP_1691491_13072026044114,2026-08-18 17:58:19
RMCL,2026-03-31,2026-04-14,78028531.0,23.49,76.51,NSE_SHAREHOLDING_XBRL,SHP_1650458_14042026015918,2026-08-18 17:58:19
RMCL,2026-06-30,2026-07-20,91312232.0,24.95,75.05,NSE_SHAREHOLDING_XBRL,SHP_1696568_20072026010312,2026-08-18 17:58:19
RMDRIP,2026-03-31,2026-04-14,249778680.0,21.06,78.94,NSE_SHAREHOLDING_XBRL,SHP_1650338_14042026112750,2026-08-18 17:58:19
RMDRIP,2026-06-30,2026-07-20,428192013.0,21.06,78.94,NSE_SHAREHOLDING_XBRL,SHP_1697056_20072026051654,2026-08-18 17:58:19
RML,2026-03-31,2026-04-11,27638158.0,70.45,29.55,NSE_SHAREHOLDING_XBRL,SHP_1649405_11042026051410,2026-08-18 17:58:19
RML,2026-06-30,2026-07-12,27638158.0,70.45,29.55,NSE_SHAREHOLDING_XBRL,SHP_1691110_12072026112715,2026-08-18 17:58:19
RNBDENIMS,2026-03-31,2026-04-14,89969315.0,57.39,42.61,NSE_SHAREHOLDING_XBRL,SHP_1650667_14042026042611,2026-08-18 17:58:19
RNBDENIMS,2026-04-06,2026-04-13,269907946.0,57.39,42.61,NSE_SHAREHOLDING_XBRL,SHP_1649772_13042026033905,2026-08-18 17:58:19
RNBDENIMS,2026-06-30,2026-08-07,269907946.0,57.39,42.61,NSE_SHAREHOLDING_XBRL,SHP_1704942_30072026020552,2026-08-18 17:58:19
ROHLTD,2026-03-31,2026-04-16,27427226.0,64.06,35.94,NSE_SHAREHOLDING_XBRL,SHP_1652066_16042026022725,2026-08-18 17:58:19
ROHLTD,2026-06-30,2026-07-09,27427226.0,64.06,35.94,NSE_SHAREHOLDING_XBRL,SHP_1689791_09072026041624,2026-08-18 17:58:19
ROLEXRINGS,2026-03-31,2026-04-07,272332027.0,52.24,47.76,NSE_SHAREHOLDING_XBRL,SHP_1646524_07042026114703,2026-08-18 17:58:19
ROLEXRINGS,2026-06-30,2026-07-09,272332027.0,52.24,47.76,NSE_SHAREHOLDING_XBRL,SHP_1689771_09072026040525,2026-08-18 17:58:19
ROLLT,2026-03-31,2026-04-07,250118524.0,50.96,49.04,NSE_SHAREHOLDING_XBRL,SHP_1647020_07042026102115,2026-08-18 17:58:19
ROLLT,2026-06-30,2026-07-13,250118524.0,50.96,49.04,NSE_SHAREHOLDING_XBRL,SHP_1691309_13072026024016,2026-08-18 17:58:19
ROML,2026-03-31,2026-04-13,14988683.0,75.0,25.0,NSE_SHAREHOLDING_XBRL,SHP_1650025_13042026054124,2026-08-18 17:58:19
