symbol,date,prev_close,open,high,low,last_price,close,avg_price,volume,turnover_lacs,trades,delivery_qty,delivery_pct
SCPL,2026-06-24,480.95,476.7,493.4,458.0,492.0,480.35,472.95,12887,60.95,882,7532,58.45
SDBL,2026-06-24,70.14,71.4,71.7,70.42,71.0,70.87,70.95,748834,531.28,4474,354799,47.38
SEAMECLTD,2026-06-24,1395.8,1390.0,1457.4,1385.0,1446.1,1447.4,1427.17,81171,1158.45,6600,42950,52.91
SECMARK,2026-06-24,122.4,130.0,130.0,122.0,128.0,128.18,126.67,1018,1.29,24,652,64.05
SECURKLOUD,2026-06-24,19.25,19.67,19.67,18.67,19.3,19.08,19.12,9878,1.89,116,7780,78.76
SEDEMAC,2026-06-24,2849.8,2865.0,2977.7,2855.0,2868.5,2865.4,2910.45,389641,11340.33,33934,184750,47.42
SEIL,2026-06-24,213.9,213.9,222.49,213.9,221.3,220.59,219.98,568316,1250.19,6923,335304,59.0
SELECTIPO,2026-06-24,44.79,45.3,45.3,44.55,44.79,44.85,44.82,9286,4.16,57,4613,49.68
SELMC,2026-06-24,29.33,29.01,29.78,28.21,29.0,28.71,28.78,4997,1.44,115,3737,74.78
SENCO,2026-06-24,333.9,332.0,333.2,326.1,331.5,329.9,329.79,514145,1695.59,10434,343751,66.86
SENORES,2026-06-24,1286.6,1278.0,1338.9,1271.0,1275.5,1274.7,1297.66,434980,5644.55,31147,193538,44.49
SENSEXADD,2026-06-24,78.67,78.7,79.46,78.46,79.09,79.1,79.06,4681,3.7,27,2683,57.32
SENSEXBETA,2026-06-24,841.94,846.14,852.0,839.11,839.11,848.98,846.67,5293,44.81,204,4251,80.31
SENSEXETF,2026-06-24,78.53,78.25,79.49,78.25,79.39,79.22,79.16,14752,11.68,196,8550,57.96
SENSEXIETF,2026-06-24,874.07,876.84,907.0,874.01,890.0,888.47,881.86,14687,129.52,969,9309,63.38
SEPC,2026-06-24,6.94,7.0,7.01,6.7,6.79,6.81,6.83,67651520,4622.43,33956,13624846,20.14
SERVOTECH,2026-06-24,99.69,100.2,100.95,98.25,98.59,98.61,99.11,515204,510.61,5577,229553,44.56
SESHAPAPER,2026-06-24,218.08,218.9,220.42,209.96,214.49,213.86,213.4,115009,245.43,4555,73593,63.99
SETF10GILT,2026-06-24,262.62,261.39,264.5,261.39,264.5,263.63,262.93,4934,12.97,71,4427,89.72
SETFGOLD,2026-06-24,122.62,121.39,122.0,120.7,121.15,121.24,121.22,4205539,5097.93,15613,1940704,46.15
SETFNIF50,2026-06-24,256.18,256.5,258.48,255.27,258.04,257.97,257.56,427873,1102.04,6459,276343,64.59
SETFNIFBK,2026-06-24,587.59,587.6,598.99,587.59,598.99,597.91,596.75,134376,801.88,1170,95668,71.19
SETFNN50,2026-06-24,771.65,774.49,774.64,767.0,767.3,768.4,769.98,30796,237.12,1289,18957,61.56
SETL,2026-06-24,206.58,208.9,226.99,208.9,225.1,224.26,220.74,4872246,10754.75,44316,1226901,25.18
SFL,2026-06-24,736.3,738.85,739.7,710.3,734.25,734.75,722.35,194253,1403.2,11006,90091,46.38
SGFIN,2026-06-24,584.55,584.55,589.0,575.25,586.2,584.1,583.7,105145,613.73,3318,54693,52.02
SGIL,2026-06-24,590.5,594.9,595.05,568.0,592.0,581.85,579.59,8141,47.18,645,3892,47.81
SGL,2026-06-24,10.17,10.37,10.37,10.11,10.25,10.23,10.26,2844,0.29,27,2018,70.96
SGMART,2026-06-24,595.65,592.0,599.85,580.0,583.0,588.2,587.05,77434,454.57,4185,44023,56.85
SHADOWFAX,2026-06-24,221.67,222.7,232.0,221.67,230.5,228.71,228.59,2704342,6181.8,49684,1285867,47.55
SHAH,2026-06-24,4.57,4.56,4.56,4.35,4.37,4.39,4.45,1379942,61.35,1206,812541,58.88
SHAHALLOYS,2026-06-24,71.0,70.0,73.0,69.3,72.0,72.32,72.1,12813,9.24,139,10937,85.36
SHAILY,2026-06-24,2802.5,2797.1,2839.9,2775.0,2825.0,2813.0,2809.37,112024,3147.17,15333,39807,35.53
SHAKTIPUMP,2026-06-24,567.45,571.65,595.9,565.5,591.0,591.1,587.63,5263436,30929.72,115281,1293136,24.57
SHALBY,2026-06-24,172.33,171.07,174.98,170.99,173.0,171.62,172.06,61661,106.09,1410,27545,44.67
SHALPAINTS,2026-06-24,53.86,54.4,54.55,51.5,52.24,51.88,52.56,37885,19.91,517,26049,68.76
SHANTI,2026-06-24,6.42,6.74,6.74,6.34,6.45,6.43,6.45,17766,1.15,81,13189,74.24
SHANTIGEAR,2026-06-24,449.35,449.35,451.95,444.0,444.0,445.8,447.79,10465,46.86,423,7111,67.95
SHANTIGOLD,2026-06-24,223.64,223.8,224.31,219.0,220.64,221.4,221.25,191695,424.12,2994,77313,40.33
SHARDACROP,2026-06-24,887.8,887.8,894.35,881.0,891.0,888.15,888.02,138786,1232.45,8210,71809,51.74
SHARDAMOTR,2026-06-24,825.75,815.7,859.5,815.7,844.0,846.85,843.61,79372,669.59,6508,54901,69.17
SHARDUL,2026-06-24,29.23,29.69,29.69,28.5,28.5,28.5,28.5,464,0.13,5,463,99.78
SHAREINDIA,2026-06-24,137.47,137.53,139.0,136.6,137.0,137.54,137.42,115487,158.7,1107,47431,41.07
SHARIABEES,2026-06-24,446.78,445.78,451.99,441.78,446.01,450.73,449.54,9806,44.08,416,5694,58.07
SHBAJRG,2026-06-24,191.8,198.95,198.95,188.01,193.0,191.2,193.58,2062,3.99,73,1192,57.81
SHILCTECH,2026-06-24,4559.0,4525.0,4689.6,4510.0,4628.0,4589.4,4604.08,27295,1256.68,7585,10366,37.98
SHILPAMED,2026-06-24,591.15,585.0,592.85,573.7,579.0,579.65,583.25,947852,5528.35,25177,312116,32.93
SHINDL,2026-06-24,146.04,147.0,149.99,145.33,149.58,147.87,147.08,126180,185.58,750,7862,6.23
SHIVATEX,2026-06-24,148.0,145.05,149.48,141.0,143.7,143.48,145.15,12743,18.5,165,10574,82.98
SHIVAUM,2026-06-24,355.0,350.0,380.0,346.5,380.0,378.05,363.71,152,0.55,14,79,51.97
SHK,2026-06-24,136.42,136.43,137.0,134.04,135.34,135.54,135.35,139265,188.5,2937,65590,47.1
SHOPERSTOP,2026-06-24,351.65,347.8,388.0,347.55,360.0,361.35,371.71,782225,2907.65,18904,71509,9.14
SHRADHA,2026-06-24,34.35,34.96,34.96,34.3,34.3,34.4,34.54,3606,1.25,39,1760,48.81
SHREDIGCEM,2026-06-24,74.91,74.25,75.84,74.25,75.0,75.3,75.35,61351,46.23,590,41204,67.16
SHREECEM,2026-06-24,25035.0,25540.0,26165.0,24955.0,26120.0,26070.0,25822.68,59710,15418.72,20297,16624,27.84
SHREEJISPG,2026-06-24,489.45,489.5,493.7,483.0,488.2,488.2,490.59,1176219,5770.36,5650,338747,28.8
SHREEPUSHK,2026-06-24,385.8,385.0,398.95,383.95,392.05,394.6,392.32,21866,85.79,1091,6657,30.44
SHREERAMA,2026-06-24,42.53,43.49,44.0,42.18,43.9,43.02,42.88,32275,13.84,657,19612,60.77
SHREYANIND,2026-06-24,137.62,138.64,139.9,136.55,139.85,138.07,138.85,2130,2.96,61,1939,91.03
SHRIKRISH,2026-06-24,43.25,43.99,43.99,43.5,43.5,43.5,43.89,15,0.01,4,15,100.0
SHRINGARMS,2026-06-24,206.84,207.0,216.9,205.5,214.5,214.9,212.13,2539245,5386.4,10997,673777,26.53
SHRIPISTON,2026-06-24,3852.7,3840.0,3951.0,3802.0,3930.0,3926.9,3881.42,85513,3319.12,12140,47871,55.98
SHRIRAMFIN,2026-06-24,993.35,993.35,1029.35,980.55,1017.0,1019.0,1014.0,7885319,79957.49,124732,4524654,57.38
SHRIRAMPPS,2026-06-24,90.44,89.52,91.16,88.88,89.25,89.58,89.61,453537,406.4,4095,222251,49.0
SHYAMCENT,2026-06-24,5.5,5.51,5.69,5.49,5.58,5.56,5.59,83202,4.65,239,60650,72.89
SHYAMMETL,2026-06-24,963.45,968.8,968.8,945.0,949.55,949.3,950.27,222762,2116.84,7006,95894,43.05
SICAGEN,2026-06-24,53.17,54.2,55.8,53.23,53.34,54.12,54.54,11771,6.42,151,8294,70.46
SIEMENS,2026-06-24,3685.9,3688.0,3710.4,3550.1,3558.0,3561.5,3601.11,326149,11744.98,47083,120464,36.94
SIGIND,2026-06-24,49.04,50.5,50.5,49.0,50.4,50.11,49.87,16549,8.25,272,11818,71.41
SIGMA,2026-06-24,37.59,38.34,39.5,38.02,38.85,39.07,38.92,45111,17.56,455,30743,68.15
SIGNATURE,2026-06-24,778.4,775.0,789.6,774.15,783.1,780.3,781.27,242131,1891.69,6727,58246,24.06
SIGNPOST,2026-06-24,252.75,252.75,257.0,248.0,253.0,255.5,253.58,54263,137.6,1686,27915,51.44
SIKA,2026-06-24,1116.35,1116.35,1135.8,1080.3,1096.2,1099.15,1105.22,40176,444.03,2653,19760,49.18
SIKKO,2026-06-24,3.95,3.9,3.99,3.9,3.99,3.93,3.92,186954,7.33,371,165534,88.54
SIL,2026-06-24,15.64,15.31,15.87,15.31,15.56,15.57,15.65,32429,5.08,191,11558,35.64
SILGO,2026-06-24,74.76,74.18,76.7,74.18,76.7,75.88,75.31,245974,185.25,1157,94692,38.5
SILINV,2026-06-24,426.15,436.2,436.2,419.75,421.0,422.65,424.93,1605,6.82,117,1322,82.37
SILLYMONKS,2026-06-24,16.65,17.49,17.49,16.66,16.66,16.8,16.99,11236,1.91,73,10729,95.49
SILVER,2026-06-24,224.65,223.99,230.26,219.65,222.55,222.62,222.47,1725707,3839.1,16611,442067,25.62
SILVER1,2026-06-24,21.8,21.8,21.84,21.33,21.62,21.6,21.56,5972105,1287.67,7144,2131045,35.68
SILVER360,2026-06-24,221.67,220.58,221.6,216.43,219.33,219.36,218.65,33386,73.0,575,18317,54.86
SILVERADD,2026-06-24,216.61,215.0,217.21,211.87,214.8,214.9,213.95,443337,948.53,6199,183129,41.31
SILVERAG,2026-06-24,219.2,224.68,224.68,214.07,216.76,217.21,216.65,409150,886.43,4342,204732,50.04
SILVERBEES,2026-06-24,215.06,213.4,215.54,210.34,213.3,213.35,212.99,30471926,64902.38,132201,9311458,30.56
SILVERBETA,2026-06-24,217.08,215.99,217.59,212.25,216.0,215.32,215.28,786709,1693.64,7029,383907,48.8
SILVERBND,2026-06-24,225.52,224.0,225.9,220.67,223.43,222.64,223.17,70771,157.94,1064,51331,72.53
SILVERCASE,2026-06-24,22.81,22.7,22.84,22.31,22.62,22.57,22.57,15660716,3534.94,12856,4102244,26.19
SILVERIETF,2026-06-24,224.83,223.99,224.95,219.67,222.55,222.46,222.29,5521282,12273.06,29265,2051095,37.15
SILVERTUC,2026-06-24,190.12,191.0,195.98,187.75,190.75,190.68,192.12,245337,471.35,3722,76594,31.22
SIMPLEXINF,2026-06-24,250.8,248.7,256.0,246.4,252.55,252.75,251.87,121959,307.18,2122,70216,57.57
SINCLAIR,2026-06-24,77.8,77.91,81.5,77.01,79.25,79.71,79.36,41104,32.62,927,21712,52.82
SINDHUTRAD,2026-06-24,25.13,24.89,25.5,24.89,25.34,25.26,25.27,674538,170.47,1033,315771,46.81
SINGERIND,2026-06-24,70.04,68.7,72.28,68.55,71.65,71.47,70.76,100715,71.27,2453,55064,54.67
SINTERCOM,2026-06-24,77.99,77.0,78.99,75.01,75.81,75.38,75.94,3782,2.87,64,3190,84.35
SIRCA,2026-06-24,409.3,410.0,413.65,408.0,409.8,409.95,411.1,274822,1129.78,3738,107596,39.15
SIS,2026-06-24,429.15,442.0,480.95,431.5,445.0,441.5,459.11,8866092,40704.74,185752,879067,9.91
SIYSIL,2026-06-24,621.6,622.75,645.0,620.6,637.4,636.8,637.32,98793,629.63,5654,42378,42.9
SJS,2026-06-24,2143.7,2142.2,2175.0,2115.0,2160.0,2157.7,2138.08,43914,938.92,8476,23463,53.43
SJVN,2026-06-24,72.96,72.96,73.49,72.1,72.86,72.91,72.79,2429416,1768.44,15611,1047014,43.1
SKFINDIA,2026-06-24,1657.4,1657.4,1664.4,1642.5,1661.5,1658.4,1655.39,10432,172.69,2139,5425,52.0
SKFINDUS,2026-06-24,2833.5,2856.2,2921.0,2822.3,2849.0,2838.0,2855.96,36273,1035.94,6135,18404,50.74
SKIPPER,2026-06-24,546.4,548.7,553.8,535.4,538.25,538.95,541.5,484376,2622.91,15418,186787,38.56
SKMEGGPROD,2026-06-24,247.55,247.55,276.9,246.88,270.2,268.0,265.2,3617952,9594.74,55829,587471,16.24
SKYGOLD,2026-06-24,499.0,496.0,509.4,489.0,501.2,503.4,495.09,3822065,18922.83,36707,2169234,56.76
SMALL250,2026-06-24,17.78,17.86,17.86,17.55,17.8,17.78,17.76,572063,101.58,628,376986,65.9
SMALLADD,2026-06-24,17.85,17.85,17.9,17.69,17.9,17.89,17.81,121278,21.6,106,107587,88.71
SMALLCAP,2026-06-24,46.41,47.57,47.57,46.03,46.5,46.55,46.45,1007523,467.98,2420,601048,59.66
SMALLGROWW,2026-06-24,46.54,46.49,46.67,46.01,46.67,46.45,46.38,7118,3.3,138,6680,93.85
SMALLIETF,2026-06-24,17.85,18.0,18.0,17.69,17.78,17.73,17.75,32886,5.84,97,26433,80.38
SMARTWORKS,2026-06-24,471.55,471.0,488.0,466.5,477.7,479.0,480.15,130157,624.95,6046,70462,54.14
SMCGLOBAL,2026-06-24,73.85,74.3,74.8,72.55,73.0,73.24,73.19,445347,325.94,2015,260555,58.51
SML100CASE,2026-06-24,10.63,10.84,10.84,10.4,10.69,10.68,10.63,4193691,445.86,1805,3756292,89.57
SMLMAH,2026-06-24,4092.6,4080.0,4106.6,3980.1,4055.0,4036.8,4059.93,32346,1313.22,6498,14113,43.63
SMLT,2026-06-24,71.97,72.0,73.8,70.45,70.5,71.79,71.96,5966,4.29,212,3066,51.39
SMSPHARMA,2026-06-24,380.3,380.35,386.95,377.05,380.0,378.5,381.26,68215,260.07,1594,30061,44.07
SNOWMAN,2026-06-24,38.79,38.7,39.33,38.26,38.79,38.74,38.82,137461,53.36,1192,64041,46.59
SNXT30BEES,2026-06-24,42.31,42.4,42.4,41.7,41.97,41.93,41.88,6372,2.67,90,4515,70.86
SNXT50BETA,2026-06-24,92.36,93.18,93.86,92.03,93.17,93.17,93.24,2609,2.43,85,1816,69.61
SOBHA,2026-06-24,1400.3,1394.6,1435.0,1387.6,1416.0,1428.1,1419.41,60494,858.66,7047,24352,40.26
SOLARA,2026-06-24,579.1,584.8,602.65,568.5,573.0,572.3,586.11,248404,1455.91,8582,106179,42.74
SOLARINDS,2026-06-24,18227.0,18227.0,18370.0,17764.0,17860.0,17864.0,17999.76,84136,15144.28,22021,26926,32.0
SOLARWORLD,2026-06-24,184.97,185.34,186.7,182.4,186.7,184.42,184.45,131056,241.73,2084,55313,42.21
SOLEX,2026-06-24,1116.2,1116.2,1135.0,1100.0,1104.3,1113.4,1118.48,13084,146.34,1455,5025,38.41
SOMANYCERA,2026-06-24,510.5,516.0,520.5,514.5,517.9,518.05,518.28,155874,807.86,3169,100981,64.78
SOMATEX,2026-06-24,95.22,94.94,97.85,93.01,94.5,95.32,95.81,5088,4.87,143,3668,72.09
SOMICONVEY,2026-06-24,96.6,99.9,99.9,96.2,96.6,97.81,98.05,5853,5.74,230,4133,70.61
SONACOMS,2026-06-24,615.95,613.0,622.85,612.05,618.9,621.1,617.07,1335527,8241.16,21905,781256,58.5
SONAMLTD,2026-06-24,52.92,52.94,53.1,51.82,52.59,52.18,52.5,19257,10.11,255,13751,71.41
SONATSOFTW,2026-06-24,288.1,290.0,291.95,285.0,290.85,290.0,288.76,776986,2243.62,16206,127426,16.4
SOTL,2026-06-24,571.75,571.75,586.9,571.35,578.5,575.25,578.77,91117,527.36,3638,36691,40.27
SOUTHBANK,2026-06-24,45.82,45.8,45.97,44.91,45.89,45.7,45.46,10525410,4784.62,39627,3555602,33.78
SOUTHWEST,2026-06-24,243.4,242.7,243.95,226.25,231.8,230.35,232.48,644176,1497.59,13459,354117,54.97
SPAL,2026-06-24,965.1,957.0,1136.0,957.0,1112.0,1109.1,1075.24,1675977,18020.7,65807,223200,13.32
SPANDANA,2026-06-24,255.65,253.6,265.4,251.5,264.1,263.8,259.79,278205,722.74,8542,156896,56.4
SPARC,2026-06-24,234.92,234.92,247.95,224.45,228.82,226.86,237.18,5123110,12151.07,51868,1384294,27.02
SPCENET,2026-06-24,4.26,4.45,4.47,4.05,4.05,4.05,4.27,3520533,150.44,1911,2000665,56.83
SPECIALITY,2026-06-24,129.84,129.83,143.63,127.05,135.75,135.95,137.05,245302,336.19,3636,138225,56.35
SPECTRUM,2026-06-24,1771.1,1763.7,1865.0,1733.0,1810.0,1766.2,1806.33,22446,405.45,2730,10420,46.42
SPENCERS,2026-06-24,37.75,38.98,38.98,36.8,37.06,37.03,37.25,76464,28.48,1066,36655,47.94
SPIC,2026-06-24,69.96,70.0,70.31,69.05,69.6,69.61,69.66,329940,229.84,2066,182137,55.2
SPLIL,2026-06-24,29.59,29.6,32.0,29.59,31.51,31.78,31.29,7622,2.38,136,6496,85.23
SPLPETRO,2026-06-24,757.9,757.0,757.0,744.55,752.7,752.4,749.64,32559,244.08,3726,17435,53.55
SPMLINFRA,2026-06-24,204.4,206.0,212.0,204.62,207.77,208.7,208.41,551676,1149.72,10355,179801,32.59
SPORTKING,2026-06-24,175.77,175.7,187.68,175.7,185.35,185.92,183.67,707940,1300.29,10860,296958,41.95
SRD,2026-06-24,40.07,41.78,41.78,39.8,39.85,40.15,40.4,6978,2.82,178,4963,71.12
SREEL,2026-06-24,210.84,208.65,216.34,208.65,214.0,213.56,212.33,2826,6.0,115,2085,73.78
SRF,2026-06-24,2736.7,2736.0,2775.5,2701.0,2767.7,2765.8,2753.2,247480,6813.61,17366,111320,44.98
SRGHFL,2026-06-24,294.2,294.2,296.5,285.0,296.0,295.05,293.13,2375,6.96,58,1896,79.83
SRHHYPOLTD,2026-06-24,491.5,491.0,495.95,488.1,495.0,493.75,492.63,4589,22.61,199,3657,79.69
SRM,2026-06-24,527.55,534.35,534.35,510.0,511.0,511.5,518.61,120792,626.44,4397,62264,51.55
SRTL,2026-06-24,39.38,39.7,39.7,39.03,39.04,39.18,39.25,23271,9.13,276,17737,76.22
SSDL,2026-06-24,57.73,57.71,58.8,57.42,58.47,58.38,58.17,12409,7.22,358,7617,61.38
SSWL,2026-06-24,232.64,232.64,239.7,231.35,233.4,233.57,235.55,595337,1402.3,7328,277719,46.65
STALLION,2026-06-24,192.99,192.99,194.84,187.0,189.0,189.13,190.43,1233237,2348.5,13575,435293,35.3
STANLEY,2026-06-24,147.62,148.2,150.95,145.5,149.0,149.2,148.07,173529,256.94,4634,80706,46.51
STAR,2026-06-24,1111.2,1103.0,1119.5,1103.0,1110.1,1111.3,1113.05,70540,785.15,7733,29204,41.4
STARCEMENT,2026-06-24,210.37,210.41,215.25,210.41,212.34,212.34,212.84,1357868,2890.02,27202,441203,32.49
STARHEALTH,2026-06-24,583.6,578.55,589.2,572.45,574.0,574.3,578.24,463045,2677.52,18261,289872,62.6
STARPAPER,2026-06-24,137.64,141.8,141.8,136.1,136.81,137.9,137.44,2914,4.01,86,1764,60.54
STARTECK,2026-06-24,281.7,278.0,289.9,273.0,285.1,289.35,283.52,8304,23.54,219,2527,30.43
STCINDIA,2026-06-24,133.04,133.15,136.85,132.0,133.1,133.74,134.27,99674,133.84,1932,42251,42.39
STEELCAS,2026-06-24,299.25,297.35,344.0,296.3,305.0,307.2,326.29,7269206,23718.46,117354,478480,6.58
STEELCITY,2026-06-24,77.9,77.9,77.9,75.6,77.55,77.51,77.05,3358,2.59,115,2045,60.9
STEELXIND,2026-06-24,12.88,12.9,13.01,12.51,12.59,12.6,12.66,2744474,347.55,3886,1310171,47.74
STEL,2026-06-24,606.55,609.0,628.5,597.6,614.5,611.25,611.25,28229,172.55,2818,8400,29.76
STERTOOLS,2026-06-24,275.09,278.8,290.38,266.0,266.89,269.61,279.25,1384308,3865.7,24746,194361,14.04
STOVEKRAFT,2026-06-24,747.7,751.4,768.9,742.5,765.0,763.7,757.53,195512,1481.06,9591,95110,48.65
STUDDS,2026-06-24,488.95,486.9,492.9,480.05,482.0,487.3,484.89,26731,129.62,1459,13531,50.62
STYL,2026-06-24,307.2,305.0,308.65,301.5,305.0,305.55,304.82,113424,345.73,2388,61024,53.8
STYLAMIND,2026-06-24,3142.0,3140.3,3297.0,3140.3,3279.9,3277.4,3260.77,27955,911.55,7491,12360,44.21
STYRENIX,2026-06-24,2382.1,2381.4,2400.0,2330.0,2336.0,2351.8,2357.95,18400,433.86,2174,8994,48.88
SUBROS,2026-06-24,861.9,850.0,850.0,815.4,821.75,824.25,826.24,529477,4374.72,24328,110388,20.85
SUDARCOLOR,2026-06-24,366.4,362.75,373.5,362.75,367.0,365.75,366.08,1801,6.59,119,1331,73.9
SUDARSCHEM,2026-06-24,881.85,890.65,897.75,865.5,895.85,893.0,881.6,152324,1342.88,8909,68337,44.86
SUDEEPPHRM,2026-06-24,837.8,849.0,869.3,836.0,849.5,850.95,852.87,235960,2012.44,14434,98709,41.83
SUKHJITS,2026-06-24,177.67,175.99,184.33,175.99,181.89,180.61,180.67,22585,40.8,519,15065,66.7
SULA,2026-06-24,154.78,154.2,155.59,153.8,155.0,154.72,154.77,165952,256.84,2618,81601,49.17
SUMEETINDS,2026-06-24,27.23,27.92,28.13,27.03,27.37,27.35,27.55,7900031,2176.8,7278,836895,10.59
SUMICHEM,2026-06-24,433.65,433.9,447.8,429.75,445.0,446.05,436.0,1299252,5664.78,20572,916409,70.53
SUMMITSEC,2026-06-24,1545.2,1563.9,1586.0,1525.0,1567.0,1548.7,1541.39,1423,21.93,323,905,63.6
SUNCLAY,2026-06-24,1317.5,1317.3,1329.9,1304.1,1307.4,1313.5,1315.21,3231,42.49,710,1891,58.53
SUNDARAM,2026-06-24,1.36,1.37,1.37,1.33,1.35,1.35,1.35,343269,4.62,274,196210,57.16
SUNDARMFIN,2026-06-24,4493.7,4493.7,4610.0,4493.7,4607.0,4600.3,4584.23,60301,2764.34,16227,37810,62.7
SUNDRMFAST,2026-06-24,883.25,883.25,906.0,872.65,906.0,901.65,893.94,90332,807.51,9839,52652,58.29
SUNDROP,2026-06-24,653.7,650.05,666.9,650.05,654.0,654.85,657.18,30402,199.8,494,21370,70.29
SUNFLAG,2026-06-24,350.85,350.0,353.25,337.55,339.0,340.7,343.29,167691,575.67,3621,107884,64.33
SUNPHARMA,2026-06-24,1868.0,1868.0,1882.1,1864.9,1874.1,1874.4,1874.16,1406231,26354.98,66124,995542,70.8
SUNTECK,2026-06-24,315.1,315.0,328.8,310.35,322.05,323.1,319.36,375904,1200.5,7777,144320,38.39
SUNTV,2026-06-24,518.2,520.0,520.0,512.05,515.95,516.85,515.36,125599,647.29,7397,58752,46.78
SUPERHOUSE,2026-06-24,153.5,151.25,156.0,151.25,153.57,154.28,153.26,1660,2.54,58,826,49.76
SUPRAJIT,2026-06-24,474.35,472.0,473.85,465.25,467.05,467.9,468.42,86774,406.47,4822,43136,49.71
SUPREME,2026-06-24,45.49,45.96,50.88,44.96,49.0,50.11,48.86,644082,314.68,2959,303050,47.05
SUPREMEIND,2026-06-24,3540.4,3542.0,3587.2,3507.1,3565.7,3560.4,3558.27,124669,4436.06,20439,57018,45.74
SUPREMEINF,2026-06-24,77.29,77.99,77.99,71.21,73.05,73.06,74.59,40402,30.14,1542,18534,45.87
SUPRIYA,2026-06-24,960.85,968.0,982.0,938.0,954.5,953.0,959.08,242623,2326.94,14733,85186,35.11
SURAJEST,2026-06-24,195.81,195.0,199.55,193.0,193.84,194.32,194.23,37075,72.01,1254,17912,48.31
SURAJLTD,2026-06-24,228.9,228.0,232.7,226.0,230.0,229.61,229.97,267,0.61,16,266,99.63
SURAKSHA,2026-06-24,275.8,273.1,279.4,271.2,272.0,271.9,274.61,28144,77.29,1086,18157,64.51
SURANASOL,2026-06-24,26.88,26.76,28.04,26.76,27.44,27.56,27.23,72130,19.64,638,58498,81.1
SURANAT&P,2026-06-24,19.09,18.65,19.29,18.65,18.94,18.88,18.94,37185,7.04,447,27193,73.13
SURYALA,2026-06-24,449.0,449.0,474.0,449.0,452.3,457.5,464.9,4824,22.43,142,3779,78.34
SURYALAXMI,2026-06-24,58.86,58.69,67.7,58.69,63.0,63.36,65.23,110580,72.13,1160,49642,44.89
SURYAROSNI,2026-06-24,260.29,260.0,264.41,258.21,261.44,261.07,261.36,696290,1819.81,9963,371363,53.33
SURYODAY,2026-06-24,171.81,171.84,174.77,169.29,174.0,173.47,171.71,433354,744.12,7174,236136,54.49
SUTLEJTEX,2026-06-24,37.98,37.27,39.6,37.27,38.5,38.72,38.76,122823,47.61,1227,67475,54.94
SUVEN,2026-06-24,258.3,261.0,261.0,252.65,255.0,254.7,256.55,699393,1794.3,12832,265020,37.89
SUVIDHAA,2026-06-24,2.71,2.71,2.79,2.71,2.77,2.74,2.75,28092,0.77,169,25200,89.71
SUYOG,2026-06-24,824.3,831.5,833.0,795.0,797.75,801.05,809.6,23868,193.23,2203,13152,55.1
SUZLON,2026-06-24,58.29,58.25,58.79,57.61,57.94,57.91,58.21,63851176,37167.09,92746,17965917,28.14
SWANCORP,2026-06-24,330.2,330.0,331.45,322.35,323.9,324.7,326.53,981242,3204.1,16837,340090,34.66
SWARAJENG,2026-06-24,3917.2,3970.0,3970.0,3888.1,3950.0,3947.2,3927.43,11262,442.31,1905,6841,60.74
SWELECTES,2026-06-24,618.6,620.0,630.9,615.0,615.1,620.25,622.41,10772,67.05,963,4962,46.06
SWIGGY,2026-06-24,249.85,250.05,250.05,239.7,244.8,244.2,243.95,25785563,62903.81,141403,10951003,42.47
SWSOLAR,2026-06-24,248.57,251.0,251.4,240.82,248.5,249.15,247.71,3904058,9670.56,48147,1355722,34.73
SYMPHONY,2026-06-24,692.55,692.65,698.0,675.15,680.0,679.15,681.22,64372,438.52,5762,38274,59.46
SYNCOMF,2026-06-24,13.88,13.89,14.11,13.89,13.97,13.94,13.98,1161684,162.39,2520,628205,54.08
SYNGENE,2026-06-24,436.0,439.25,444.75,435.15,442.95,442.95,440.36,611996,2695.01,35039,290675,47.5
SYRMA,2026-06-24,1373.0,1383.8,1433.0,1376.5,1430.9,1424.7,1402.62,1349577,18929.5,50231,461058,34.16
TAALTECH,2026-06-24,3425.5,3422.6,3437.9,3400.0,3400.0,3409.0,3413.86,599,20.45,276,508,84.81
TAINWALCHM,2026-06-24,199.54,198.0,201.97,197.1,197.1,197.1,198.46,1170,2.32,26,1004,85.81
TAJGVK,2026-06-24,340.25,337.45,340.5,336.3,338.8,338.95,338.48,36521,123.62,1557,15669,42.9
TALBROAUTO,2026-06-24,377.45,381.65,400.0,380.0,386.0,386.15,391.88,1204673,4720.87,29482,342834,28.46
TAMBOLIIN,2026-06-24,209.23,210.0,218.4,208.0,215.23,214.68,213.5,40360,86.17,765,27935,69.21
TANLA,2026-06-24,519.75,519.75,527.95,518.2,520.25,521.35,522.86,263445,1377.46,9636,106782,40.53
TARACHAND,2026-06-24,58.84,58.1,60.54,58.01,59.0,58.91,58.91,104369,61.48,1942,58232,55.79
TARAPUR,2026-06-24,19.01,19.01,19.74,18.4,18.51,18.53,18.91,29011,5.48,212,22883,78.88
TARC,2026-06-24,125.76,125.75,127.33,123.98,125.8,125.32,125.12,266523,333.47,2115,164395,61.68
TARIL,2026-06-24,345.05,345.2,348.9,338.0,341.0,340.65,341.52,1794113,6127.31,28453,706461,39.38
TARMAT,2026-06-24,52.05,52.05,53.0,51.37,51.74,51.59,51.86,19513,10.12,84,18606,95.35
TARSONS,2026-06-24,263.07,262.9,273.0,256.16,260.0,258.26,261.6,95127,248.85,2140,37629,39.56
