symbol,date,prev_close,open,high,low,last_price,close,avg_price,volume,turnover_lacs,trades,delivery_qty,delivery_pct
RGL,2025-07-04,120.38,119.3,121.4,119.08,119.85,120.16,120.19,183042,219.99,2031,80858,44.17
RHIM,2025-07-04,483.1,484.0,486.9,474.2,478.7,477.9,480.87,223741,1075.9,9979,78378,35.03
RHL,2025-07-04,262.65,260.0,271.8,253.95,258.05,259.05,261.95,7300,19.12,598,2674,36.63
RICOAUTO,2025-07-04,76.03,76.05,77.49,75.0,76.67,76.47,76.22,346426,264.04,4706,127032,36.67
RIIL,2025-07-04,951.1,951.0,957.85,945.0,950.0,953.2,951.93,69849,664.92,4187,19755,28.28
RISHABH,2025-07-04,285.5,288.35,288.35,283.0,284.1,284.75,284.55,21850,62.17,1820,10978,50.24
RITCO,2025-07-04,279.6,279.6,302.0,279.15,297.1,299.2,292.21,674575,1971.18,9916,278494,41.28
RITES,2025-07-04,285.85,286.1,289.4,282.0,284.0,284.95,284.83,1337273,3808.94,20166,374384,28.0
RKDL,2025-07-04,29.42,29.42,30.79,29.06,29.82,29.82,29.67,45149,13.4,878,18099,40.09
RKEC,2025-07-04,77.81,77.81,78.33,76.68,77.0,76.99,77.05,66038,50.88,501,58627,88.78
RKFORGE,2025-07-04,664.1,665.0,673.5,652.45,665.35,664.2,661.71,491201,3250.33,16235,200987,40.92
RKSWAMY,2025-07-04,177.71,177.0,179.0,174.79,178.3,177.48,177.21,77865,137.98,2560,47461,60.95
RML,2025-07-04,906.4,912.9,916.15,902.5,908.35,909.55,909.5,15689,142.69,1723,7090,45.19
ROHLTD,2025-07-04,390.9,390.0,393.2,387.3,387.3,389.75,390.16,25018,97.61,1718,10137,40.52
ROLEXRINGS,2025-07-04,1568.3,1578.9,1593.1,1537.0,1545.0,1544.0,1557.75,19074,297.13,2837,11980,62.81
ROML,2025-07-04,60.93,61.63,62.6,57.32,58.4,59.13,60.58,122905,74.46,2106,38314,31.17
ROSSARI,2025-07-04,680.35,680.35,694.2,680.35,686.0,685.35,685.65,77932,534.34,9429,45875,58.87
ROSSELLIND,2025-07-04,68.68,69.39,72.11,66.9,72.11,72.11,69.89,60406,42.22,784,41242,68.27
ROTO,2025-07-04,294.85,300.0,300.0,291.85,295.3,294.9,294.74,175403,516.99,5433,99268,56.59
ROUTE,2025-07-04,1016.9,1019.8,1034.0,1007.0,1016.6,1019.2,1016.65,92338,938.75,7597,29585,32.04
RPEL,2025-07-04,712.4,712.4,719.9,709.0,712.0,712.35,713.57,21781,155.42,1664,13172,60.47
RPGLIFE,2025-07-04,2502.3,2519.0,2549.0,2490.1,2521.0,2519.9,2522.14,14147,356.81,3666,6195,43.79
RPPL,2025-07-04,25.56,25.39,28.95,25.2,27.55,27.84,27.04,206782,55.91,1257,119477,57.78
RPSGVENT,2025-07-04,908.6,915.5,933.0,905.45,929.0,926.85,923.86,48340,446.6,3582,25933,53.65
RPTECH,2025-07-04,298.25,301.25,301.25,294.55,297.5,296.5,297.49,42196,125.53,1802,21680,51.38
RRKABEL,2025-07-04,1393.0,1403.7,1409.0,1367.9,1372.0,1372.0,1384.14,64513,892.95,7232,25294,39.21
RSWM,2025-07-04,179.06,181.0,181.0,177.0,179.25,178.93,178.55,16501,29.46,623,9712,58.86
RSYSTEMS,2025-07-04,450.05,451.0,452.95,446.0,446.0,447.25,449.48,49090,220.65,3410,19934,40.61
RTNINDIA,2025-07-04,61.47,61.5,62.21,60.84,61.65,61.68,61.55,4628240,2848.75,17724,802241,17.33
RTNPOWER,2025-07-04,14.81,14.9,14.98,14.62,14.76,14.75,14.81,71534594,10597.49,55145,12640663,17.67
RUBFILA,2025-07-04,87.11,87.6,88.01,84.65,85.74,87.08,86.12,95218,82.0,2734,54061,56.78
RUBYMILLS,2025-07-04,245.57,244.93,253.3,244.93,246.0,247.56,249.24,27819,69.34,1163,17201,61.83
RUCHIRA,2025-07-04,140.3,140.4,147.5,139.23,146.45,146.37,145.05,455063,660.06,7181,209498,46.04
RUPA,2025-07-04,218.17,218.17,220.1,217.2,217.52,217.91,218.16,91055,198.64,4198,55123,60.54
RUSHIL,2025-07-04,28.04,28.3,29.0,28.14,28.5,28.94,28.77,536663,154.38,2375,284428,53.0
RUSTOMJEE,2025-07-04,637.2,630.0,644.4,616.05,637.0,636.7,628.92,73107,459.78,4242,30663,41.94
RVHL,2025-07-04,49.99,49.76,51.99,49.61,50.65,50.37,50.08,15503,7.76,269,13327,85.96
RVNL,2025-07-04,390.65,391.3,394.3,388.65,391.2,391.4,391.61,2929965,11474.11,30162,764887,26.11
SABTNL,2025-07-04,1115.5,1171.0,1171.25,1171.0,1171.25,1171.25,1171.08,5669,66.39,384,4943,87.19
SADBHAV,2025-07-04,12.51,12.54,12.76,12.42,12.43,12.53,12.69,289670,36.75,642,235611,81.34
SADBHIN,2025-07-04,4.98,5.0,5.18,4.99,5.18,5.13,5.1,71079,3.63,416,43472,61.16
SAFARI,2025-07-04,2174.8,2164.0,2215.0,2160.0,2209.0,2200.8,2191.34,20770,455.14,5403,9447,45.48
SAGARDEEP,2025-07-04,31.78,31.69,31.88,31.31,31.75,31.65,31.67,2118,0.67,81,1597,75.4
SAGCEM,2025-07-04,248.7,249.0,249.6,243.32,245.5,244.96,245.61,55691,136.78,2997,34512,61.97
SAGILITY,2025-07-04,42.38,42.55,43.0,41.78,42.82,42.74,42.35,25570487,10828.06,49604,10466820,40.93
SAHYADRI,2025-07-04,304.8,307.0,310.0,302.55,310.0,306.2,305.75,3703,11.32,329,2466,66.59
SAIL,2025-07-04,136.5,135.82,136.75,133.71,134.99,134.72,135.14,7161066,9677.33,34055,1707908,23.85
SAILIFE,2025-07-04,789.85,795.9,795.9,784.2,793.0,792.75,789.58,264293,2086.81,18714,119642,45.27
SAKHTISUG,2025-07-04,25.17,25.08,25.51,24.75,25.18,25.1,25.1,137829,34.6,1532,76696,55.65
SAKSOFT,2025-07-04,225.87,229.8,238.8,229.51,232.6,235.37,235.12,6987065,16427.95,78120,755707,10.82
SALASAR,2025-07-04,7.38,7.44,7.65,7.26,7.59,7.57,7.46,14743877,1100.27,11198,5269939,35.74
SALONA,2025-07-04,256.65,261.2,261.2,252.05,257.85,258.15,256.67,102,0.26,23,57,55.88
SALSTEEL,2025-07-04,17.16,17.16,17.39,17.01,17.26,17.16,17.19,54024,9.29,419,34925,64.65
SALZERELEC,2025-07-04,909.95,912.7,913.2,889.5,898.0,896.95,899.51,49087,441.54,3815,27269,55.55
SAMBHAAV,2025-07-04,7.0,7.0,7.15,6.95,7.01,7.03,7.02,46616,3.27,303,36456,78.2
SAMBHV,2025-07-04,101.53,102.05,105.25,101.56,102.5,102.43,103.08,6797336,7006.63,37631,2822547,41.52
SAMHI,2025-07-04,220.49,220.99,224.0,218.2,218.28,218.8,220.31,1012307,2230.17,48826,586746,57.96
SAMMAANCAP,2025-07-04,135.73,135.6,135.6,122.15,123.97,123.19,125.66,37310249,46883.57,135601,17795328,47.7
SAMPANN,2025-07-04,28.2,27.6,29.52,27.6,28.7,28.5,28.36,19123,5.42,819,6045,31.61
SANATHAN,2025-07-04,500.4,500.4,504.0,490.1,491.0,497.0,496.61,116634,579.22,5089,60093,51.52
SANDESH,2025-07-04,1180.3,1189.0,1190.0,1170.0,1186.0,1182.9,1184.4,1424,16.87,215,825,57.94
SANDHAR,2025-07-04,530.45,530.45,535.0,526.05,529.15,530.2,530.06,32192,170.64,2607,15784,49.03
SANDUMA,2025-07-04,496.2,500.0,506.25,491.45,495.0,494.5,498.97,545380,2721.27,19579,223961,41.07
SANGAMIND,2025-07-04,458.85,458.5,458.5,445.4,456.0,453.8,452.22,42425,191.86,2989,14707,34.67
SANGHIIND,2025-07-04,66.11,66.71,67.9,66.25,66.65,67.03,67.12,363121,243.72,3205,177974,49.01
SANGHVIMOV,2025-07-04,281.7,281.65,286.4,278.0,279.7,279.65,282.1,233878,659.76,5340,96335,41.19
SANGINITA,2025-07-04,10.19,10.44,10.44,10.11,10.28,10.21,10.26,7795,0.8,121,5374,68.94
SANOFI,2025-07-04,6097.0,6097.0,6196.5,6047.0,6054.0,6081.0,6104.29,9752,595.29,3308,5137,52.68
SANOFICONR,2025-07-04,5188.0,5145.0,5489.5,5145.0,5289.0,5371.5,5331.77,11984,638.96,3533,4694,39.17
SANSERA,2025-07-04,1386.8,1390.0,1403.7,1371.1,1381.0,1383.6,1388.45,58517,812.48,8785,30339,51.85
SANSTAR,2025-07-04,99.69,99.89,100.54,98.24,98.85,98.99,99.13,282364,279.9,3715,126269,44.72
SAPPHIRE,2025-07-04,320.55,329.8,355.0,329.8,333.75,336.75,347.21,26526181,92101.45,271937,2393708,9.02
SARDAEN,2025-07-04,434.05,435.8,437.95,428.95,432.0,432.5,432.07,131563,568.44,6230,53881,40.95
SAREGAMA,2025-07-04,497.75,499.8,503.65,493.05,493.15,494.35,497.37,220243,1095.42,10836,98523,44.73
SARVESHWAR,2025-07-04,8.04,8.06,8.25,7.92,8.1,8.11,8.13,8666567,704.36,8520,3935310,45.41
SASKEN,2025-07-04,1501.0,1488.7,1519.6,1465.1,1471.5,1477.7,1486.22,20846,309.82,2189,13255,63.59
SASTASUNDR,2025-07-04,290.55,292.75,299.4,287.05,289.0,287.9,291.89,14501,42.33,3163,9616,66.31
SATIA,2025-07-04,90.9,91.0,95.48,90.39,93.75,93.75,93.42,360398,336.67,4715,156236,43.35
SATIN,2025-07-04,166.47,166.47,173.45,166.47,172.5,172.67,171.3,668538,1145.19,9210,307600,46.01
SAURASHCEM,2025-07-04,91.76,92.0,92.7,90.6,91.01,91.01,91.66,68660,62.93,958,42569,62.0
SBC,2025-07-04,14.77,14.74,15.05,14.66,14.91,14.94,14.82,8104582,1201.12,3687,5273494,65.07
SBCL,2025-07-04,531.35,531.75,543.7,531.1,534.0,535.05,536.33,65173,349.54,6175,33213,50.96
SBFC,2025-07-04,110.94,110.94,112.41,109.59,110.4,110.89,110.9,1751872,1942.83,17718,705907,40.29
SBIBPB,2025-07-04,41.54,42.46,42.46,41.37,41.78,41.78,41.6,6047,2.52,135,5311,87.83
SBICARD,2025-07-04,911.4,915.0,919.45,906.55,912.0,909.6,911.02,809693,7376.49,27281,411644,50.84
SBIETFCON,2025-07-04,121.56,122.16,122.16,120.55,120.89,120.85,120.81,4333,5.23,161,3092,71.36
SBIETFIT,2025-07-04,422.12,432.67,432.67,419.01,424.35,424.77,422.81,2452,10.37,139,1680,68.52
SBIETFPB,2025-07-04,284.28,283.23,285.64,282.35,284.47,284.61,283.91,3138,8.91,93,2683,85.5
SBIETFQLTY,2025-07-04,226.26,227.39,227.39,226.02,227.3,227.24,226.83,1769,4.01,90,1356,76.65
SBILIFE,2025-07-04,1810.2,1806.0,1812.1,1783.1,1796.4,1799.7,1793.56,685665,12297.8,50167,331350,48.33
SBIN,2025-07-04,807.1,808.75,813.85,804.1,811.25,811.85,808.47,4319538,34922.05,96453,1715122,39.71
SBINEQWETF,2025-07-04,32.18,32.17,32.26,31.96,32.2,32.11,32.16,13987,4.5,281,11237,80.34
SBISILVER,2025-07-04,106.95,107.48,107.49,106.0,106.42,106.43,106.45,246777,262.69,903,195594,79.26
SCHAEFFLER,2025-07-04,4015.5,4046.0,4050.4,3899.6,3930.0,3932.0,3944.23,52851,2084.57,11680,23245,43.98
SCHAND,2025-07-04,235.1,235.88,235.88,230.19,231.96,231.76,232.71,40022,93.14,2084,23650,59.09
SCI,2025-07-04,222.04,222.6,224.65,220.1,221.05,221.43,222.09,2000563,4443.11,21523,606987,30.34
SCILAL,2025-07-04,53.01,53.08,53.49,52.7,52.82,52.8,52.95,290903,154.02,2681,121221,41.67
SCODATUBES,2025-07-04,207.16,211.8,219.49,201.65,204.99,205.22,210.5,3012236,6340.84,44639,815980,27.09
SCPL,2025-07-04,309.8,312.8,312.8,306.0,307.65,308.85,308.23,5227,16.11,432,3081,58.94
SDBL,2025-07-04,157.07,157.49,158.09,155.59,156.3,156.69,156.69,841412,1318.41,11980,362452,43.08
SDL26BEES,2025-07-04,131.38,131.01,132.0,131.01,131.5,131.83,131.67,2820,3.71,87,2668,94.61
SEAMECLTD,2025-07-04,872.1,880.0,891.0,858.5,860.4,875.05,871.87,19087,166.41,3726,10304,53.98
SELAN,2025-07-04,698.85,695.0,714.95,695.0,711.0,710.1,707.49,137735,974.46,6252,72883,52.92
SELECTIPO,2025-07-04,49.04,49.0,49.17,48.73,48.93,48.92,48.9,8999,4.4,81,7027,78.09
SEMAC,2025-07-04,497.2,496.75,496.75,474.85,475.5,479.2,484.81,6416,31.11,705,2560,39.9
SENCO,2025-07-04,342.65,342.95,354.4,341.0,350.0,349.9,350.12,497927,1743.32,13334,244789,49.16
SENORES,2025-07-04,571.05,575.0,578.2,563.25,566.55,566.8,569.22,118721,675.78,6807,49405,41.61
SENSEXADD,2025-07-04,84.84,85.08,85.3,84.67,85.3,85.28,84.69,8370,7.09,29,8026,95.89
SENSEXETF,2025-07-04,84.99,85.69,85.69,84.76,85.19,85.18,85.02,10766,9.15,181,10598,98.44
SENSEXIETF,2025-07-04,947.13,948.33,950.55,943.8,950.55,948.9,946.85,15875,150.31,1101,11085,69.83
SEPC,2025-07-04,13.34,13.34,13.49,13.3,13.42,13.39,13.39,6329916,847.62,7649,2798154,44.21
SEQUENT,2025-07-04,185.89,187.3,189.01,185.01,188.25,188.38,187.92,383606,720.86,9975,195892,51.07
SERVOTECH,2025-07-04,146.93,148.4,149.72,145.04,146.86,146.68,147.14,868763,1278.29,8652,406632,46.81
SESHAPAPER,2025-07-04,297.45,297.0,311.0,297.0,307.0,305.6,306.83,92573,284.04,3395,38896,42.02
SETF10GILT,2025-07-04,258.39,259.54,259.54,257.58,258.2,258.65,258.41,12802,33.08,112,7315,57.14
SETFGOLD,2025-07-04,83.49,83.9,85.99,83.14,83.35,83.35,83.38,2345326,1955.5,5628,1719030,73.3
SETFNIF50,2025-07-04,270.4,273.6,277.16,269.01,271.3,270.96,269.95,354541,957.1,4104,272604,76.89
SETFNIFBK,2025-07-04,579.49,593.97,593.97,577.83,581.0,581.41,581.34,381553,2218.11,355,379859,99.56
SETFNN50,2025-07-04,725.15,728.77,729.65,725.0,728.9,728.63,727.77,15977,116.28,907,9767,61.13
SFL,2025-07-04,705.9,709.45,716.0,695.0,695.15,698.5,703.92,121769,857.16,8729,62010,50.92
SGIL,2025-07-04,523.9,518.7,530.95,518.05,527.0,527.35,523.21,8579,44.89,687,4357,50.79
SHAHALLOYS,2025-07-04,64.99,65.68,67.9,64.54,65.11,65.21,66.05,29154,19.26,2004,8811,30.22
SHAILY,2025-07-04,1643.7,1625.0,1653.4,1613.6,1631.2,1628.4,1630.67,43149,703.62,7528,26028,60.32
SHAKTIPUMP,2025-07-04,943.2,945.0,947.5,935.0,936.0,936.95,939.04,331509,3112.99,13142,179971,54.29
SHALBY,2025-07-04,186.31,186.99,187.37,185.0,186.29,186.15,185.85,64745,120.33,2615,36110,55.77
SHALPAINTS,2025-07-04,96.44,96.44,97.21,95.8,96.0,95.93,96.46,101281,97.7,1100,67343,66.49
SHANKARA,2025-07-04,1022.5,1027.6,1050.0,995.6,1004.0,1002.7,1016.61,142269,1446.32,10748,65634,46.13
SHANTIGEAR,2025-07-04,504.85,503.0,512.75,502.7,508.0,506.95,507.13,42117,213.59,2714,23204,55.09
SHARDACROP,2025-07-04,886.9,892.0,926.0,886.7,919.95,918.4,910.22,916383,8341.09,51977,286214,31.23
SHARDAMOTR,2025-07-04,2090.4,1069.0,1080.5,1025.8,1052.8,1052.7,1053.23,103389,1088.92,10612,38960,37.68
SHAREINDIA,2025-07-04,179.88,184.98,188.3,179.98,181.0,181.03,184.5,2089867,3855.89,24033,759845,36.36
SHARIABEES,2025-07-04,516.12,514.55,516.35,512.6,514.85,514.51,513.94,6836,35.13,526,4984,72.91
SHEMAROO,2025-07-04,145.33,146.5,149.9,142.0,143.22,144.84,146.09,77529,113.26,1449,42286,54.54
SHIVALIK,2025-07-04,541.65,541.65,549.0,529.9,538.5,536.0,537.24,35543,190.95,2303,16633,46.8
SHIVAMAUTO,2025-07-04,30.51,31.5,31.5,30.25,30.51,30.38,30.52,95737,29.22,1059,69435,72.53
SHIVAMILLS,2025-07-04,77.91,78.17,80.4,78.0,78.0,78.77,79.15,8345,6.6,377,4874,58.41
SHIVATEX,2025-07-04,205.7,207.76,217.05,206.6,211.35,210.65,211.52,19612,41.48,820,10306,52.55
SHK,2025-07-04,234.02,234.02,239.21,234.02,235.0,234.78,235.87,212306,500.77,7224,109301,51.48
SHOPERSTOP,2025-07-04,509.55,504.9,512.15,498.0,500.5,502.1,503.31,19253,96.9,2841,8010,41.6
SHRADHA,2025-07-04,71.35,71.33,74.63,68.31,70.0,68.88,69.88,23280,16.27,1756,9973,42.84
SHREDIGCEM,2025-07-04,80.58,80.89,81.09,78.35,79.68,79.35,79.66,418880,333.66,5855,177802,42.45
SHREECEM,2025-07-04,31420.0,31550.0,31575.0,31175.0,31280.0,31315.0,31351.04,12514,3923.27,7635,6116,48.87
SHREEPUSHK,2025-07-04,350.3,350.2,353.15,336.8,341.0,341.65,342.96,131390,450.61,4403,63755,48.52
SHREERAMA,2025-07-04,40.9,41.9,41.9,40.5,41.75,41.06,40.91,70975,29.03,873,44450,62.63
SHRENIK,2025-07-04,0.6,0.61,0.62,0.59,0.62,0.61,0.61,544650,3.35,362,411357,75.53
SHRIPISTON,2025-07-04,2581.8,2588.0,2610.0,2520.9,2575.0,2571.9,2567.53,112977,2900.72,16880,39657,35.1
SHRIRAMFIN,2025-07-04,675.4,675.95,684.4,670.0,679.0,676.15,677.31,3843226,26030.62,75201,1917925,49.9
SHRIRAMPPS,2025-07-04,98.01,98.19,99.18,96.05,96.5,96.44,97.09,2131076,2069.0,12376,832825,39.08
SHYAMMETL,2025-07-04,877.15,875.0,889.7,875.0,877.25,878.55,881.37,224930,1982.47,7022,159125,70.74
SIEMENS,2025-07-04,3311.7,3320.0,3320.0,3237.0,3294.9,3292.4,3274.72,504152,16509.55,40312,170701,33.86
SIGACHI,2025-07-04,41.88,41.8,46.16,41.8,45.7,44.82,43.48,33000524,14348.02,46244,5101642,15.46
SIGNATURE,2025-07-04,1236.9,1237.0,1258.0,1235.1,1247.5,1249.8,1248.16,271289,3386.13,8293,32778,12.08
SIGNPOST,2025-07-04,226.86,229.15,235.5,228.0,230.1,234.23,231.96,240034,556.77,7619,97121,40.46
SIKKO,2025-07-04,78.68,79.0,79.12,77.55,78.99,78.46,78.11,35057,27.38,835,18540,52.89
SIL,2025-07-04,19.44,19.44,19.77,19.37,19.37,19.42,19.53,15801,3.09,408,10308,65.24
SILINV,2025-07-04,595.0,592.0,614.0,592.0,610.0,606.25,603.12,1618,9.76,225,1278,78.99
SILLYMONKS,2025-07-04,16.5,16.0,17.4,16.0,16.73,16.33,16.83,14882,2.5,112,10016,67.3
SILVER,2025-07-04,107.99,107.0,108.48,106.75,108.2,108.24,108.27,213539,231.2,1520,161210,75.49
SILVER1,2025-07-04,105.14,105.14,105.75,104.96,105.19,105.15,105.25,215466,226.77,672,200724,93.16
SILVER360,2025-07-04,107.0,107.6,107.6,106.8,107.0,107.0,106.94,1410,1.51,42,1346,95.46
SILVERADD,2025-07-04,104.53,104.98,104.98,104.03,104.4,104.49,104.51,206085,215.39,415,184924,89.73
SILVERBEES,2025-07-04,103.87,104.16,104.18,103.5,103.8,103.9,103.9,9051536,9404.46,22897,6001590,66.3
SILVERCASE,2025-07-04,11.02,11.23,11.23,10.99,11.03,11.03,11.04,945171,104.37,1087,886303,93.77
SILVERETF,2025-07-04,105.18,102.55,107.8,102.55,105.05,105.04,105.14,139355,146.52,1167,79619,57.13
SILVERIETF,2025-07-04,108.02,110.72,110.72,107.72,108.05,108.12,108.16,3276874,3544.14,4513,3124222,95.34
SILVERTUC,2025-07-04,751.75,751.75,755.0,739.25,744.7,742.0,746.01,11902,88.79,1168,6562,55.13
SILVRETF,2025-07-04,105.75,105.89,106.09,105.52,105.78,105.75,105.79,85524,90.48,322,73791,86.28
SIMPLEXINF,2025-07-04,260.85,258.1,265.0,257.0,257.2,258.7,260.15,45769,119.07,1612,28640,62.58
SINCLAIR,2025-07-04,97.8,97.9,102.5,96.25,99.0,100.38,98.79,77249,76.31,1423,45376,58.74
SINDHUTRAD,2025-07-04,29.95,30.1,35.94,29.64,35.77,35.74,34.27,44005575,15080.84,81579,8032775,18.25
SINTERCOM,2025-07-04,125.45,128.02,128.02,125.0,125.0,126.0,126.61,1603,2.03,54,1316,82.1
SIRCA,2025-07-04,372.65,374.4,385.0,373.95,382.5,382.0,379.39,179145,679.65,3918,120080,67.03
SIS,2025-07-04,369.25,369.25,373.5,368.35,373.5,371.0,370.58,24387,90.37,2135,14756,60.51
SIYSIL,2025-07-04,706.25,713.95,722.45,708.0,713.0,713.75,714.57,103958,742.85,9127,35482,34.13
SJS,2025-07-04,1295.9,1305.0,1315.0,1260.0,1270.0,1277.1,1285.9,140765,1810.09,14550,58119,41.29
SJVN,2025-07-04,98.28,98.3,99.4,97.5,98.7,98.45,98.25,4787509,4703.73,23221,1529582,31.95
SKFINDIA,2025-07-04,5017.2,5026.0,5026.0,4900.0,4949.0,4955.8,4969.81,59220,2943.12,8434,39490,66.68
SKIPPER,2025-07-04,494.95,496.4,498.5,491.0,495.0,495.1,495.05,150582,745.46,7151,64446,42.8
SKYGOLD,2025-07-04,311.7,314.0,320.7,311.1,315.0,317.3,318.32,710861,2262.84,10319,416197,58.55
SMALLCAP,2025-07-04,48.21,49.1,49.1,47.6,48.2,48.2,48.15,820832,395.22,3203,561836,68.45
SMARTLINK,2025-07-04,156.49,159.99,162.01,156.11,156.11,156.85,158.17,7389,11.69,438,3780,51.16
SMCGLOBAL,2025-07-04,153.41,153.42,157.1,151.42,153.86,153.7,153.82,132084,203.17,3197,47470,35.94
SMLISUZU,2025-07-04,2470.4,2485.0,2745.0,2475.0,2725.0,2722.8,2652.48,1106784,29357.2,86839,176621,15.96
SMLT,2025-07-04,124.12,124.0,130.0,122.0,128.5,128.8,126.95,46834,59.46,1442,24062,51.38
SMSLIFE,2025-07-04,1175.4,1222.0,1222.0,1180.2,1209.9,1209.7,1201.36,397,4.77,129,273,68.77
SMSPHARMA,2025-07-04,241.2,242.7,245.0,239.9,243.85,243.45,242.58,75590,183.37,3077,26642,35.25
SNOWMAN,2025-07-04,58.72,58.77,60.51,58.45,60.01,60.12,59.45,269432,160.17,2269,128641,47.75
SNXT30BEES,2025-07-04,39.31,39.33,39.42,39.07,39.36,39.34,39.29,20922,8.22,68,19353,92.5
SOBHA,2025-07-04,1512.2,1510.0,1524.0,1490.4,1520.0,1519.7,1510.81,258162,3900.33,25344,122083,47.29
SOFTTECH,2025-07-04,405.95,400.15,409.5,388.0,391.45,390.9,396.48,11909,47.22,1772,5386,45.23
SOLARA,2025-07-04,636.65,633.25,649.3,631.1,636.3,636.8,640.53,93108,596.38,8457,44659,47.96
SOLARINDS,2025-07-04,16822.0,16890.0,17005.0,16750.0,16900.0,16856.0,16874.72,80651,13609.63,24190,42092,52.19
SOMANYCERA,2025-07-04,576.85,576.85,599.55,573.3,593.0,590.65,590.78,72135,426.16,7110,31628,43.85
SOMATEX,2025-07-04,44.75,44.75,45.98,44.18,44.95,45.46,45.26,53974,24.43,612,41763,77.38
SOMICONVEY,2025-07-04,159.54,164.7,164.7,151.5,152.99,153.77,155.29,36530,56.73,1561,16528,45.25
SONACOMS,2025-07-04,479.35,480.0,480.6,474.0,478.25,478.4,477.16,666146,3178.59,15669,265281,39.82
SONAMLTD,2025-07-04,47.79,48.87,49.23,46.68,48.12,48.78,47.95,87168,41.8,882,42932,49.25
SONATSOFTW,2025-07-04,406.15,407.5,411.7,404.8,410.0,410.5,409.05,569668,2330.23,18562,273222,47.96
SOTL,2025-07-04,444.4,445.0,458.9,443.0,443.1,444.7,449.46,73911,332.2,4805,27061,36.61
SOUTHBANK,2025-07-04,30.7,30.9,30.95,30.52,30.7,30.68,30.71,7290359,2239.19,24043,3029009,41.55
SPAL,2025-07-04,845.05,850.5,856.65,830.65,855.0,854.3,848.62,12952,109.91,1527,6523,50.36
SPANDANA,2025-07-04,277.05,277.15,294.5,276.85,287.3,287.85,288.47,807588,2329.68,18988,273205,33.83
SPARC,2025-07-04,159.3,159.3,159.8,157.72,159.0,158.84,158.77,224256,356.05,4278,95135,42.42
SPECIALITY,2025-07-04,127.85,128.9,129.0,125.55,125.7,125.88,126.55,46116,58.36,828,30446,66.02
SPECTRUM,2025-07-04,1521.1,1545.1,1547.9,1484.1,1487.5,1489.3,1498.63,3803,56.99,1022,1893,49.78
SPENCERS,2025-07-04,61.87,62.5,62.91,61.62,61.85,62.26,62.26,118356,73.69,1372,58157,49.14
SPIC,2025-07-04,89.47,89.3,90.8,88.25,89.4,89.4,89.52,496480,444.45,5098,168797,34.0
SPLPETRO,2025-07-04,837.25,828.9,837.85,810.0,815.6,817.4,821.78,35850,294.61,3564,19141,53.39
SPMLINFRA,2025-07-04,234.67,237.0,241.95,231.6,237.15,237.44,237.58,299919,712.53,6572,143933,47.99
SPORTKING,2025-07-04,112.54,111.5,114.47,110.5,112.45,112.98,111.98,161849,181.25,3911,66422,41.04
SRD,2025-07-04,79.96,79.11,82.44,79.11,79.8,80.02,80.36,420154,337.65,2814,23540,5.6
SREEL,2025-07-04,250.1,254.6,254.6,249.0,252.0,251.9,251.06,4477,11.24,362,3307,73.87
SRF,2025-07-04,3232.0,3245.0,3266.9,3219.1,3232.9,3230.5,3235.01,321665,10405.88,40466,177769,55.27
SRGHFL,2025-07-04,313.9,311.3,315.1,311.3,315.0,315.0,314.68,5042,15.87,148,4622,91.67
SRHHYPOLTD,2025-07-04,643.0,649.4,654.0,637.0,638.0,641.15,645.13,13698,88.37,1322,6955,50.77
SRM,2025-07-04,498.0,498.05,501.0,480.0,483.0,485.2,490.07,73937,362.34,3780,36113,48.84
SSDL,2025-07-04,98.15,97.9,98.63,96.82,97.9,97.51,97.88,21432,20.98,651,13410,62.57
SSWL,2025-07-04,249.95,251.3,253.9,250.35,253.1,252.9,252.24,164637,415.27,6084,90027,54.68
STANLEY,2025-07-04,331.65,335.0,336.7,328.65,333.5,330.0,331.98,39306,130.49,2169,24427,62.15
STAR,2025-07-04,883.75,885.5,895.65,870.55,881.6,885.25,882.91,352301,3110.51,16125,141902,40.28
STARCEMENT,2025-07-04,214.84,216.0,216.2,212.0,213.3,212.76,213.7,124254,265.53,3891,69037,55.56
STARHEALTH,2025-07-04,418.9,418.85,425.15,416.55,422.05,423.25,421.82,824319,3477.11,24694,589852,71.56
STARPAPER,2025-07-04,177.97,175.8,188.1,175.8,184.45,184.57,184.23,116292,214.25,2815,30430,26.17
STARTECK,2025-07-04,294.05,298.55,298.8,293.0,293.2,296.0,297.6,8404,25.01,244,638,7.59
STEELCAS,2025-07-04,1187.0,1198.8,1229.9,1169.2,1196.8,1211.5,1201.99,20802,250.04,4546,8572,41.21
STEELCITY,2025-07-04,111.29,112.0,112.0,110.0,110.28,110.41,110.78,8658,9.59,309,5705,65.89
STEELXIND,2025-07-04,10.06,10.1,10.33,9.9,9.99,10.0,10.08,3945221,397.65,5311,2133365,54.07
STEL,2025-07-04,412.8,410.0,417.95,407.0,410.65,412.2,411.36,921,3.79,233,529,57.44
STERTOOLS,2025-07-04,358.85,359.95,363.9,352.35,354.15,355.5,357.62,77103,275.73,3312,34308,44.5
STLTECH,2025-07-04,113.69,113.77,116.7,111.25,115.8,115.3,114.75,6970064,7998.44,24511,2311659,33.17
STOVEKRAFT,2025-07-04,598.6,601.1,610.0,595.0,605.0,605.65,603.9,103715,626.33,5350,56543,54.52
