symbol,date,prev_close,open,high,low,last_price,close,avg_price,volume,turnover_lacs,trades,delivery_qty,delivery_pct
SAPPHIRE,2026-03-19,171.51,167.0,169.3,161.58,162.2,163.11,164.7,501475,825.92,14301,231527,46.17
SARDAEN,2026-03-19,526.95,519.0,522.15,507.0,508.15,509.65,513.91,296648,1524.5,13664,141672,47.76
SAREGAMA,2026-03-19,351.8,349.0,349.0,336.15,340.1,337.95,340.62,176597,601.53,12870,69156,39.16
SARLAPOLY,2026-03-19,82.03,81.55,82.9,80.84,82.2,81.95,81.88,103772,84.97,1256,79390,76.5
SARVESHWAR,2026-03-19,3.18,3.16,3.27,3.0,3.08,3.05,3.12,10781743,336.31,5011,5517655,51.18
SASKEN,2026-03-19,1150.4,1130.0,1199.0,1080.0,1091.5,1098.9,1152.13,128782,1483.74,9272,42411,32.93
SASTASUNDR,2026-03-19,285.6,287.9,289.5,281.0,281.0,281.05,283.39,12226,34.65,437,6663,54.5
SATIA,2026-03-19,59.84,59.6,59.66,58.05,58.05,58.49,58.85,93857,55.24,1851,49250,52.47
SATIN,2026-03-19,148.05,145.83,147.77,145.23,147.05,147.0,146.83,67321,98.85,2947,49852,74.05
SAURASHCEM,2026-03-19,60.42,60.75,60.8,59.4,60.42,59.72,60.12,51635,31.04,556,40825,79.06
SBC,2026-03-19,31.87,31.85,32.0,31.26,31.4,31.66,31.7,10573726,3351.79,4057,4933170,46.65
SBCL,2026-03-19,419.05,411.0,417.05,392.05,393.5,396.95,402.89,309005,1244.94,9904,247704,80.16
SBFC,2026-03-19,88.81,88.0,88.0,85.5,86.0,85.68,86.66,985118,853.68,11207,547619,55.59
SBGLP,2026-03-19,25.91,26.0,27.76,25.25,26.19,25.68,26.09,29564,7.71,463,19874,67.22
SBIBPB,2026-03-19,50.06,49.8,51.2,48.07,49.05,48.75,48.88,184598,90.23,2108,116453,63.08
SBICARD,2026-03-19,715.55,693.9,698.35,686.3,695.0,694.25,693.13,1343483,9312.06,39241,419575,31.23
SBIETFCON,2026-03-19,112.73,113.86,113.86,108.51,109.1,109.07,109.99,12850,14.13,266,10041,78.14
SBIETFIT,2026-03-19,325.59,324.98,324.98,314.5,316.32,315.82,317.59,14944,47.46,556,9556,63.95
SBIETFPB,2026-03-19,267.84,263.8,265.0,258.01,265.0,258.85,260.55,11222,29.24,310,9597,85.52
SBIETFQLTY,2026-03-19,209.29,208.41,208.42,201.73,203.97,202.82,204.58,58735,120.16,188,53169,90.52
SBILIFE,2026-03-19,1962.5,1950.0,1956.2,1897.5,1905.0,1903.1,1916.32,741211,14203.97,46906,448749,60.54
SBILIQETF,2026-03-19,1030.87,1031.0,1031.02,1031.0,1031.01,1031.01,1031.01,105684,1089.62,221,97984,92.71
SBIMIDMOM,2026-03-19,58.42,57.61,58.11,56.26,56.98,56.56,57.08,16321,9.32,164,15267,93.54
SBIN,2026-03-19,1069.8,1049.5,1059.7,1041.0,1052.6,1048.9,1049.88,13431191,141011.19,376097,6379272,47.5
SBINEQWETF,2026-03-19,31.61,31.5,31.8,30.5,30.78,30.95,30.86,252075,77.79,672,172745,68.53
SBISILVER,2026-03-19,242.93,234.76,236.34,222.95,224.2,224.48,228.56,5340744,12206.68,45244,1949800,36.51
SCHAEFFLER,2026-03-19,4053.8,3996.0,4034.8,3910.5,3966.0,3959.0,3977.2,75429,2999.96,11032,54001,71.59
SCHAND,2026-03-19,152.08,148.0,151.98,145.0,147.75,146.35,148.54,36298,53.92,655,24101,66.4
SCI,2026-03-19,240.25,236.0,237.75,228.45,231.0,230.1,233.37,1993455,4652.11,31202,752285,37.74
SCILAL,2026-03-19,42.19,41.12,42.1,41.0,41.0,41.12,41.42,616781,255.46,1659,453269,73.49
SCODATUBES,2026-03-19,131.91,127.0,130.93,123.45,124.0,124.29,126.21,128088,161.66,2379,67420,52.64
SDBL,2026-03-19,74.67,73.91,74.28,71.0,71.7,71.41,72.46,796908,577.42,6969,429727,53.92
SDL26BEES,2026-03-19,137.09,137.09,138.0,136.84,137.1,137.05,137.35,625,0.86,26,419,67.04
SEAMECLTD,2026-03-19,1380.3,1350.5,1430.0,1332.8,1370.0,1363.5,1393.65,105832,1474.93,7525,35099,33.16
SECMARK,2026-03-19,107.76,107.76,110.4,105.1,105.1,105.3,106.89,1004,1.07,49,616,61.35
SECURKLOUD,2026-03-19,22.23,22.0,22.44,21.49,22.44,22.21,22.13,18445,4.08,169,12394,67.19
SEDEMAC,2026-03-19,1533.1,1517.9,1520.0,1491.0,1509.0,1505.7,1505.27,76805,1156.12,9370,38087,49.59
SEJALLTD,2026-03-19,493.2,485.05,501.15,485.0,490.1,492.9,495.47,5326,26.39,495,2964,55.65
SELECTIPO,2026-03-19,40.94,39.89,40.2,39.58,39.67,39.64,39.87,8764,3.49,174,5949,67.88
SELMC,2026-03-19,29.52,29.03,29.92,28.25,28.35,29.05,29.06,10403,3.02,106,6620,63.64
SEMAC,2026-03-19,283.54,284.99,291.74,272.04,289.0,288.05,283.08,8297,23.49,366,4404,53.08
SENCO,2026-03-19,303.55,299.95,299.95,289.15,293.75,291.25,294.17,312190,918.38,7556,163454,52.36
SENORES,2026-03-19,750.0,740.0,766.3,732.5,732.5,738.85,753.12,116833,879.89,6551,45593,39.02
SENSEXADD,2026-03-19,78.76,80.72,80.72,76.0,78.5,76.16,76.52,13403,10.26,112,12419,92.66
SENSEXBETA,2026-03-19,848.93,843.49,843.49,807.22,829.9,817.94,825.93,46061,380.43,1150,38824,84.29
SENSEXETF,2026-03-19,78.7,78.5,78.5,75.95,76.45,76.25,76.88,335450,257.88,1329,317154,94.55
SENSEXIETF,2026-03-19,875.13,858.45,874.9,848.02,864.55,860.83,856.57,60500,518.23,5806,40902,67.61
SEPC,2026-03-19,5.2,5.05,5.14,4.9,4.97,4.93,4.99,25653729,1281.17,10635,13372603,52.13
SERVOTECH,2026-03-19,71.15,68.92,70.23,67.31,68.35,68.1,69.0,596746,411.74,4609,290746,48.72
SESHAPAPER,2026-03-19,263.9,264.55,274.8,257.2,266.0,259.1,264.54,60312,159.55,1548,33756,55.97
SETCO,2026-03-19,16.56,16.16,17.36,15.85,16.2,16.16,16.36,73941,12.1,214,68189,92.22
SETF10GILT,2026-03-19,260.28,260.36,261.0,258.51,260.1,258.72,259.97,3360,8.74,77,2499,74.38
SETFGOLD,2026-03-19,131.87,128.57,129.49,124.41,125.22,124.85,126.63,12581762,15931.96,39177,5225124,41.53
SETFNIF50,2026-03-19,254.15,254.15,254.15,246.86,250.1,248.4,248.75,2627038,6534.66,23180,2077031,79.06
SETFNIFBK,2026-03-19,565.56,565.0,565.0,540.0,550.0,547.43,549.32,823649,4524.48,4482,681842,82.78
SETFNN50,2026-03-19,701.47,702.8,711.97,677.1,692.0,683.33,685.54,114032,781.74,4230,76550,67.13
SETL,2026-03-19,118.75,116.1,119.07,115.0,116.0,116.06,117.18,295610,346.41,2419,197369,66.77
SFL,2026-03-19,529.0,520.0,528.4,508.0,520.0,520.0,519.59,82601,429.18,6300,49151,59.5
SGFIN,2026-03-19,383.1,380.05,382.95,371.2,377.0,373.2,377.97,70447,266.27,2318,42048,59.69
SGIL,2026-03-19,501.8,497.95,503.0,497.95,503.0,500.2,500.35,6875,34.4,204,5379,78.24
SGL,2026-03-19,11.21,11.21,11.34,10.55,11.12,10.77,10.89,6885,0.75,100,4011,58.26
SGMART,2026-03-19,439.75,422.0,447.5,422.0,433.2,436.0,442.36,549380,2430.26,9482,396399,72.15
SHADOWFAX,2026-03-19,112.39,108.13,111.0,106.97,108.6,109.52,108.28,1469513,1591.15,9871,1230948,83.77
SHAH,2026-03-19,4.77,4.78,4.78,4.69,4.74,4.7,4.74,1704809,80.73,535,1515208,88.88
SHAHALLOYS,2026-03-19,60.35,58.96,60.0,58.15,58.15,58.15,58.79,242,0.14,19,220,90.91
SHAILY,2026-03-19,2351.3,2271.8,2387.6,2270.0,2301.0,2294.2,2339.79,579450,13557.91,46288,137445,23.72
SHAKTIPUMP,2026-03-19,511.25,496.5,503.15,491.0,495.0,492.45,498.16,609003,3033.83,19318,264922,43.5
SHALBY,2026-03-19,144.59,143.0,143.0,137.82,138.34,138.79,140.09,98259,137.65,1695,63455,64.58
SHALPAINTS,2026-03-19,47.69,46.9,46.9,45.1,45.5,45.4,45.8,189281,86.69,1575,125510,66.31
SHANKARA,2026-03-19,109.9,108.9,114.9,106.95,110.83,110.04,111.5,129982,144.93,1987,58215,44.79
SHANTI,2026-03-19,6.27,6.48,6.48,6.16,6.25,6.21,6.31,50532,3.19,144,26639,52.72
SHANTIGEAR,2026-03-19,450.35,441.0,449.35,440.0,443.7,440.25,442.21,9588,42.4,619,6110,63.73
SHANTIGOLD,2026-03-19,190.77,185.86,187.84,183.0,183.85,183.77,184.99,178784,330.73,2073,122112,68.3
SHARDACROP,2026-03-19,1011.5,986.0,996.2,955.0,962.0,958.4,972.55,200882,1953.68,14742,67077,33.39
SHARDAMOTR,2026-03-19,827.25,815.0,815.0,784.55,793.0,789.05,799.42,31968,255.56,3046,16756,52.41
SHAREINDIA,2026-03-19,129.3,125.98,127.36,122.13,122.81,122.51,123.96,615708,763.22,4263,357542,58.07
SHARIABEES,2026-03-19,453.84,448.15,455.0,440.11,454.0,446.98,444.68,10820,48.11,733,6635,61.32
SHEKHAWATI,2026-03-19,11.88,11.91,11.98,11.55,11.69,11.69,11.75,15023,1.77,116,11096,73.86
SHEMAROO,2026-03-19,100.12,100.01,100.07,94.0,95.89,95.13,97.51,9472,9.24,205,7894,83.34
SHILCTECH,2026-03-19,4012.8,3951.0,4028.8,3858.4,3925.2,3892.4,3942.96,27291,1076.07,6176,12565,46.04
SHILPAMED,2026-03-19,324.6,315.0,325.55,312.0,315.0,314.75,318.54,234571,747.21,11426,131249,55.95
SHIVALIK,2026-03-19,251.8,249.5,250.25,241.05,243.6,241.8,244.99,55429,135.79,2012,33635,60.68
SHIVAMAUTO,2026-03-19,16.16,16.0,16.79,15.65,16.0,15.84,16.17,52812,8.54,297,36605,69.31
SHIVAMILLS,2026-03-19,54.16,56.0,56.0,53.3,54.0,53.89,54.02,4617,2.49,52,4382,94.91
SHIVATEX,2026-03-19,136.05,139.01,139.01,135.9,136.5,137.21,136.97,6796,9.31,83,5577,82.06
SHIVAUM,2026-03-19,308.0,338.8,338.8,305.0,334.0,333.25,324.79,668,2.17,49,104,15.57
SHK,2026-03-19,129.03,127.0,128.39,123.1,124.8,124.4,125.36,377800,473.61,3400,265966,70.4
SHOPERSTOP,2026-03-19,300.9,299.7,299.7,288.0,288.0,289.15,291.74,22876,66.74,1694,11388,49.78
SHRADHA,2026-03-19,32.84,32.85,35.0,32.4,33.25,32.91,33.42,5118,1.71,162,3228,63.07
SHREDIGCEM,2026-03-19,62.47,62.0,62.4,59.42,60.49,60.17,60.9,202718,123.45,1694,120347,59.37
SHREECEM,2026-03-19,23925.0,23410.0,23645.0,23125.0,23355.0,23335.0,23327.12,20065,4680.59,6596,8034,40.04
SHREEJISPG,2026-03-19,371.0,366.1,371.95,358.6,360.0,360.65,365.49,107248,391.98,2459,47608,44.39
SHREEPUSHK,2026-03-19,308.25,303.5,309.9,298.8,306.0,305.4,303.19,23834,72.26,1206,12178,51.1
SHREERAMA,2026-03-19,48.28,47.49,47.68,45.05,45.59,45.42,46.27,92984,43.02,15320,43356,46.63
SHREYANIND,2026-03-19,140.12,138.9,164.8,138.0,151.35,154.3,155.44,59363,92.27,1562,21817,36.75
SHRINGARMS,2026-03-19,202.19,199.9,199.9,191.09,191.7,192.15,195.6,418194,817.98,5869,138239,33.06
SHRIPISTON,2026-03-19,3048.0,2995.0,3003.2,2912.4,2943.0,2943.0,2953.97,51869,1532.2,11082,30070,57.97
SHRIRAMFIN,2026-03-19,1021.6,1000.0,1000.0,946.3,953.0,949.8,963.78,11956347,115233.15,273530,6961313,58.22
SHRIRAMPPS,2026-03-19,69.77,68.5,69.25,67.8,68.6,68.55,68.24,465017,317.33,2159,358468,77.09
SHYAMCENT,2026-03-19,4.48,4.38,4.65,4.38,4.45,4.46,4.48,83260,3.73,227,59922,71.97
SHYAMMETL,2026-03-19,786.55,770.1,789.9,770.1,783.2,785.9,784.73,185040,1452.07,6797,134471,72.67
SHYAMTEL,2026-03-19,8.31,8.25,9.97,7.22,9.6,8.93,8.84,49260,4.36,166,40634,82.49
SIEMENS,2026-03-19,3220.9,3175.0,3175.0,3066.0,3078.9,3079.0,3103.4,410905,12752.01,29921,182100,44.32
SIGACHI,2026-03-19,19.88,19.65,19.65,19.0,19.11,19.08,19.33,2226594,430.38,4562,889505,39.95
SIGIND,2026-03-19,45.15,44.95,45.99,42.1,42.82,43.03,44.12,10722,4.73,251,8043,75.01
SIGMA,2026-03-19,40.18,41.0,43.28,40.05,41.02,41.22,41.08,94535,38.84,1000,49771,52.65
SIGMAADV,2026-03-19,159.06,164.63,167.01,160.5,164.4,164.68,165.99,476276,790.56,2187,260634,54.72
SIGNATURE,2026-03-19,801.75,792.6,793.05,761.0,767.5,766.95,780.14,295349,2304.13,8100,38846,13.15
SIGNPOST,2026-03-19,248.6,244.5,244.5,235.3,240.0,236.6,238.82,27072,64.65,991,10267,37.92
SIKKO,2026-03-19,4.76,4.77,4.78,4.65,4.73,4.72,4.72,221439,10.45,429,142328,64.27
SIL,2026-03-19,13.98,13.31,14.18,13.31,13.83,13.97,13.84,38398,5.32,396,27959,72.81
SILGO,2026-03-19,72.01,73.4,73.4,71.1,71.65,71.49,71.65,175054,125.43,388,53545,30.59
SILINV,2026-03-19,414.25,402.3,415.35,402.0,410.0,404.85,408.47,3369,13.76,135,2371,70.38
SILLYMONKS,2026-03-19,15.96,15.19,16.3,15.19,15.9,15.9,15.88,2308,0.37,14,2303,99.78
SILVER,2026-03-19,247.04,234.8,241.44,226.56,229.84,228.74,232.67,4795582,11157.99,42260,1630248,33.99
SILVER1,2026-03-19,24.0,23.39,23.4,21.93,22.13,22.08,22.49,19866136,4467.93,20589,6385396,32.14
SILVER360,2026-03-19,242.76,248.82,248.82,222.62,223.91,223.84,230.21,124430,286.46,2971,51195,41.14
SILVERADD,2026-03-19,238.78,233.16,234.0,212.8,219.6,219.65,222.8,2335473,5203.49,23219,1305867,55.91
SILVERAG,2026-03-19,240.93,236.08,258.29,221.0,230.0,227.61,227.48,1244394,2830.77,8869,670986,53.92
SILVERBEES,2026-03-19,237.13,230.9,230.9,217.61,218.4,218.98,223.3,104311307,232925.17,448431,30493419,29.23
SILVERBETA,2026-03-19,238.96,238.96,238.96,220.0,221.7,221.57,225.3,1715888,3865.88,16007,465444,27.13
SILVERBND,2026-03-19,248.63,243.03,243.03,227.61,228.0,229.8,233.2,102845,239.84,3564,48842,47.49
SILVERCASE,2026-03-19,25.14,24.97,25.0,23.15,23.81,23.65,23.78,30551050,7263.53,33140,10024830,32.81
SILVERIETF,2026-03-19,247.45,244.5,244.5,226.85,228.5,228.68,232.54,14008771,32576.69,90967,4510726,32.2
SILVERTUC,2026-03-19,111.9,108.5,117.4,108.5,116.9,117.2,116.32,137134,159.51,1116,90775,66.19
SIMPLEXINF,2026-03-19,176.71,171.07,173.99,167.93,168.0,169.3,169.44,457166,774.64,971,435603,95.28
SINCLAIR,2026-03-19,76.38,75.8,76.67,74.0,74.05,74.73,75.16,89662,67.39,1116,62806,70.05
SINDHUTRAD,2026-03-19,25.07,24.69,25.03,24.1,24.2,24.29,24.68,469946,115.96,1393,234563,49.91
SINGERIND,2026-03-19,76.47,74.75,75.79,69.01,70.43,70.42,72.4,61428,44.48,1545,39379,64.11
SINTERCOM,2026-03-19,76.59,76.4,77.0,74.32,77.0,76.4,76.39,319,0.24,15,140,43.89
SIRCA,2026-03-19,434.0,431.0,434.85,420.45,421.6,424.65,428.62,525088,2250.63,5198,266099,50.68
SIS,2026-03-19,279.55,276.3,280.0,272.6,278.9,278.05,276.96,87445,242.19,5062,68713,78.58
SIYSIL,2026-03-19,490.85,484.0,489.2,468.35,472.0,471.3,479.95,45426,218.02,3452,26007,57.25
SJS,2026-03-19,1657.5,1630.0,1635.0,1583.4,1586.0,1596.4,1602.82,68546,1098.67,11581,35978,52.49
SJVN,2026-03-19,70.44,70.0,70.66,68.5,68.89,68.73,69.6,4523592,3148.3,26855,1739425,38.45
SKFINDIA,2026-03-19,1598.6,1592.0,1592.0,1561.7,1570.0,1566.9,1572.18,25909,407.34,4457,12198,47.08
SKFINDUS,2026-03-19,2251.4,2217.6,2240.7,2180.0,2212.7,2199.4,2216.13,8930,197.9,2406,3279,36.72
SKIPPER,2026-03-19,355.0,347.0,356.0,344.45,351.0,351.25,349.56,276450,966.35,7651,148024,53.54
SKMEGGPROD,2026-03-19,164.99,163.99,167.46,159.99,161.89,161.65,163.47,104027,170.06,1753,46714,44.91
SKYGOLD,2026-03-19,354.3,348.0,348.3,333.6,339.75,340.2,339.89,498299,1693.66,11104,245759,49.32
SMALL250,2026-03-19,15.18,15.55,15.55,14.67,14.93,14.79,14.88,1618378,240.89,1670,1331633,82.28
SMALLADD,2026-03-19,15.16,14.93,16.5,14.72,16.5,15.15,14.94,68311,10.21,185,45368,66.41
SMALLCAP,2026-03-19,40.0,41.0,41.0,38.86,39.34,39.03,39.27,4045865,1588.81,10362,3107588,76.81
SMARTLINK,2026-03-19,119.22,119.22,119.22,115.23,115.27,116.98,116.81,3251,3.8,47,2962,91.11
SMARTWORKS,2026-03-19,400.65,392.6,405.0,381.0,395.0,395.5,391.74,36293,142.17,1294,21998,60.61
SMCGLOBAL,2026-03-19,67.2,66.1,66.35,64.0,65.0,64.5,65.07,173074,112.61,1474,103637,59.88
SML100CASE,2026-03-19,9.15,9.1,9.1,8.88,9.04,8.95,8.97,2021720,181.35,2935,1746540,86.39
SMLMAH,2026-03-19,4144.8,4103.3,4161.1,3942.0,3952.0,3953.8,4045.63,108439,4387.04,11732,40128,37.01
SMLT,2026-03-19,68.15,69.85,69.85,65.3,67.0,66.14,67.47,13611,9.18,185,8009,58.84
SMSPHARMA,2026-03-19,382.25,376.55,379.0,362.6,365.15,366.1,369.98,171661,635.11,5238,76325,44.46
SNOWMAN,2026-03-19,35.56,34.5,35.37,34.2,34.79,34.53,34.84,188203,65.56,1258,106108,56.38
SNXT30BEES,2026-03-19,39.43,39.38,39.4,38.2,39.4,38.56,38.69,21818,8.44,348,19440,89.1
SNXT50BETA,2026-03-19,86.52,85.99,85.99,82.15,82.66,83.42,84.07,7175,6.03,329,5923,82.55
SOBHA,2026-03-19,1293.7,1287.3,1313.9,1258.2,1269.0,1270.4,1282.8,130706,1676.69,15769,40186,30.75
SOFTTECH,2026-03-19,263.0,256.2,262.0,252.5,253.5,253.5,254.98,3719,9.48,119,2460,66.15
SOLARA,2026-03-19,444.7,433.1,454.0,433.1,450.75,448.35,447.22,132368,591.97,5014,61274,46.29
SOLARINDS,2026-03-19,13699.0,13649.0,13649.0,13104.0,13200.0,13159.0,13290.0,148345,19715.05,29322,42150,28.41
SOLARWORLD,2026-03-19,164.9,161.3,164.3,157.2,159.0,159.05,160.39,200752,321.99,4135,83937,41.81
SOLEX,2026-03-19,950.5,953.95,953.95,907.0,937.0,927.45,931.85,30785,286.87,2299,12684,41.2
SOMANYCERA,2026-03-19,388.4,381.0,391.8,373.75,382.0,379.45,381.49,41267,157.43,2373,22998,55.73
SOMICONVEY,2026-03-19,101.6,101.07,101.42,99.05,100.48,100.64,100.5,7184,7.22,244,4993,69.5
SONACOMS,2026-03-19,511.8,505.0,507.0,493.55,499.7,498.7,499.77,965035,4822.91,25792,485180,50.28
SONAMLTD,2026-03-19,55.01,55.03,55.55,53.12,55.55,54.69,54.44,91776,49.97,941,56802,61.89
SONATSOFTW,2026-03-19,240.9,238.0,238.0,231.0,231.4,231.9,233.63,320597,749.02,12431,154774,48.28
SOTL,2026-03-19,345.3,340.15,345.0,337.0,345.0,340.75,339.87,13383,45.48,409,8512,63.6
SOUTHBANK,2026-03-19,37.17,36.75,36.98,35.8,36.15,35.96,36.45,15933063,5806.9,51382,8144609,51.12
SOUTHWEST,2026-03-19,205.37,203.0,206.9,189.01,193.1,190.94,196.99,161995,319.12,2043,99233,61.26
SPAL,2026-03-19,715.95,705.25,720.95,693.4,699.5,706.0,713.87,29175,208.27,1427,19527,66.93
SPANDANA,2026-03-19,212.9,212.0,212.0,205.0,208.2,207.7,208.38,163272,340.23,4644,80585,49.36
SPARC,2026-03-19,120.25,119.95,119.95,115.0,115.5,115.2,116.74,428641,500.4,5444,239151,55.79
SPCENET,2026-03-19,4.15,4.23,4.23,3.8,3.8,3.86,4.07,2079385,84.66,2991,777815,37.41
SPECIALITY,2026-03-19,98.43,96.43,98.0,94.0,95.5,94.96,95.91,40317,38.67,538,25980,64.44
SPECTRUM,2026-03-19,1393.7,1402.4,1439.0,1322.2,1430.0,1429.2,1404.89,6548,91.99,798,2793,42.65
SPENCERS,2026-03-19,29.73,29.02,30.13,29.02,29.21,29.25,29.77,167117,49.74,1122,131293,78.56
SPIC,2026-03-19,62.82,61.84,62.0,60.59,61.25,60.84,61.34,653590,400.9,3275,333246,50.99
SPLIL,2026-03-19,26.24,26.19,27.85,25.27,26.41,26.77,26.63,18477,4.92,181,12945,70.06
SPLPETRO,2026-03-19,666.85,665.5,665.5,650.0,659.0,651.9,659.06,21913,144.42,2199,13090,59.74
SPMLINFRA,2026-03-19,171.5,171.5,171.5,165.0,165.0,165.49,167.36,249599,417.73,4850,93509,37.46
SPORTKING,2026-03-19,116.07,113.0,117.9,113.0,117.25,117.13,116.21,161771,187.99,1898,95946,59.31
SRD,2026-03-19,47.22,45.3,47.99,43.5,44.6,45.04,45.57,51661,23.54,1489,16437,31.82
SREEL,2026-03-19,189.98,191.0,191.0,182.3,187.5,184.95,185.95,8366,15.56,281,5943,71.04
SRF,2026-03-19,2569.4,2505.3,2547.0,2467.6,2480.0,2478.8,2485.05,513483,12760.33,30293,271391,52.85
SRGHFL,2026-03-19,269.1,263.7,263.7,251.0,253.1,255.45,253.88,955,2.42,78,621,65.03
SRHHYPOLTD,2026-03-19,448.05,441.05,444.85,430.0,433.4,431.05,436.12,6951,30.31,456,4289,61.7
SRM,2026-03-19,402.8,396.75,413.0,390.0,396.1,400.8,403.14,183233,738.69,5671,82341,44.94
SRTL,2026-03-19,47.13,47.0,50.84,46.0,48.5,48.27,49.15,473604,232.79,4321,130515,27.56
SSDL,2026-03-19,57.5,56.35,58.0,56.01,56.2,56.53,56.6,35886,20.31,736,24051,67.02
SSWL,2026-03-19,186.77,184.9,188.0,178.1,181.45,179.2,182.11,168505,306.87,3050,97185,57.67
STALLION,2026-03-19,118.3,115.93,115.93,112.39,112.39,112.39,113.53,811380,921.2,5767,434689,53.57
STANLEY,2026-03-19,149.47,146.0,148.98,144.73,147.21,145.26,146.36,127907,187.21,2956,90115,70.45
STAR,2026-03-19,907.05,895.0,916.25,890.5,898.05,897.6,902.52,253848,2291.04,16208,103908,40.93
STARCEMENT,2026-03-19,209.04,205.85,212.95,205.64,210.15,210.04,210.65,338392,712.81,8052,180630,53.38
STARHEALTH,2026-03-19,461.7,458.0,466.75,449.9,450.6,452.65,459.86,284741,1309.41,14943,134045,47.08
STARPAPER,2026-03-19,133.81,131.61,133.27,130.88,132.5,131.69,131.97,11580,15.28,311,7138,61.64
STARTECK,2026-03-19,251.95,252.5,253.25,246.0,246.5,247.85,251.39,6100,15.33,110,289,4.74
STCINDIA,2026-03-19,114.53,112.5,112.5,105.0,107.01,107.07,108.0,232394,250.98,4193,90364,38.88
STEELCAS,2026-03-19,234.62,231.1,234.4,225.13,231.0,231.51,230.13,27804,63.99,765,11760,42.3
STEELCITY,2026-03-19,81.55,81.0,81.0,79.2,80.88,79.9,80.39,3102,2.49,172,2263,72.95
STEELXIND,2026-03-19,7.66,7.3,7.76,7.3,7.46,7.46,7.52,1147043,86.28,2152,719806,62.75
STEL,2026-03-19,460.3,456.65,456.65,438.25,439.0,443.05,446.83,4500,20.11,527,2684,59.64
STERTOOLS,2026-03-19,187.28,184.5,184.5,177.25,178.85,178.46,181.17,69697,126.27,2192,47486,68.13
STLNETWORK,2026-03-19,18.64,18.59,18.65,18.17,18.38,18.34,18.36,2858827,524.84,4018,2528657,88.45
STLTECH,2026-03-19,193.09,189.99,195.91,183.52,185.3,184.86,187.91,7376659,13861.15,53307,2572922,34.88
STOVEKRAFT,2026-03-19,493.2,488.1,534.0,482.35,513.0,515.85,517.94,2608688,13511.33,60937,237536,9.11
STUDDS,2026-03-19,495.25,491.5,491.5,476.65,484.0,484.9,483.41,71051,343.47,5079,42542,59.88
STYL,2026-03-19,253.48,253.0,253.7,229.0,229.6,231.43,237.6,439868,1045.14,12352,277792,63.15
STYLAMIND,2026-03-19,2215.7,2210.0,2222.9,2197.1,2215.4,2215.4,2209.97,85655,1892.95,3756,67523,78.83
STYLEBAAZA,2026-03-19,253.65,245.0,248.0,239.4,242.15,242.95,244.03,286582,699.35,5975,160642,56.05
STYRENIX,2026-03-19,1987.2,1980.0,1997.6,1933.3,1962.0,1953.9,1967.81,26561,522.67,1955,17615,66.32
SUBEXLTD,2026-03-19,8.47,8.45,8.45,8.09,8.15,8.17,8.25,2257319,186.26,2741,1279647,56.69
SUBROS,2026-03-19,696.4,685.0,692.35,670.0,680.0,673.7,681.73,26067,177.71,2086,16557,63.52
SUDARCOLOR,2026-03-19,316.45,319.75,324.4,310.0,314.0,314.0,317.68,18255,57.99,1563,7209,39.49
SUDARSCHEM,2026-03-19,815.95,805.0,809.85,766.0,770.0,770.15,781.96,49164,384.44,4581,27032,54.98
SUDEEPPHRM,2026-03-19,622.0,611.6,614.0,595.05,601.35,598.15,601.33,40872,245.77,2513,22860,55.93
SUKHJITS,2026-03-19,165.03,164.9,164.9,155.0,156.8,156.58,160.48,7985,12.81,498,4201,52.61
SULA,2026-03-19,159.65,155.15,157.65,152.5,153.85,152.8,154.55,238172,368.09,5430,133827,56.19
SUMEETINDS,2026-03-19,31.29,31.29,31.49,29.73,29.73,29.83,30.77,134414,41.35,909,51948,38.65
SUMICHEM,2026-03-19,389.3,370.05,386.25,370.05,382.0,382.3,381.24,217461,829.05,10891,105184,48.37
SUMIT,2026-03-19,46.47,45.77,49.78,43.12,46.35,45.76,46.17,215299,99.4,1381,81416,37.82
SUMMITSEC,2026-03-19,1564.4,1541.0,1557.9,1510.0,1515.0,1517.7,1537.92,2611,40.16,608,1364,52.24
SUNCLAY,2026-03-19,1321.2,1301.5,1358.9,1290.0,1290.0,1295.5,1320.28,14984,197.83,1765,7369,49.18
SUNDARAM,2026-03-19,1.3,1.29,1.31,1.18,1.2,1.2,1.23,1444754,17.73,779,1149631,79.57
SUNDARMFIN,2026-03-19,5000.0,4950.0,4988.5,4771.0,4829.5,4808.5,4867.43,54147,2635.57,16323,24729,45.67
SUNDRMBRAK,2026-03-19,545.95,536.3,554.45,531.85,531.85,534.3,541.34,2026,10.97,103,1602,79.07
SUNDRMFAST,2026-03-19,811.0,801.0,822.45,801.0,816.0,815.15,814.53,99080,807.04,6137,66617,67.24
SUNDROP,2026-03-19,622.9,620.5,629.6,612.2,612.2,618.35,620.39,17697,109.79,1893,8621,48.71
SUNFLAG,2026-03-19,220.61,215.0,219.75,212.4,218.49,215.05,215.79,124306,268.24,1690,64530,51.91
SUNPHARMA,2026-03-19,1778.3,1760.5,1784.0,1737.9,1749.7,1744.4,1752.56,2301164,40329.17,83082,1379543,59.95
SUNTECK,2026-03-19,325.7,323.05,323.1,307.0,307.0,309.15,313.38,135630,425.03,4661,72369,53.36
SUNTV,2026-03-19,598.35,590.0,618.0,585.5,597.95,599.35,601.6,1182829,7115.93,33191,795336,67.24
SUPERHOUSE,2026-03-19,145.05,146.0,146.0,141.1,142.99,142.15,142.8,2349,3.35,84,1838,78.25
