symbol,date,prev_close,open,high,low,last_price,close,avg_price,volume,turnover_lacs,trades,delivery_qty,delivery_pct
SANSTAR,2026-01-07,92.26,92.26,93.38,91.81,92.31,92.62,92.57,88896,82.29,1436,43017,48.39
SAPPHIRE,2026-01-07,227.8,227.7,230.5,226.2,229.0,229.05,229.13,812807,1862.35,16161,468102,57.59
SARDAEN,2026-01-07,503.5,503.5,512.9,501.55,510.5,510.9,509.58,252384,1286.1,9108,118962,47.14
SAREGAMA,2026-01-07,353.65,354.0,381.3,351.0,376.2,377.55,366.14,4371926,16007.53,64861,1388093,31.75
SARLAPOLY,2026-01-07,89.07,89.28,89.89,88.2,88.9,88.49,89.06,75100,66.89,2579,35514,47.29
SARVESHWAR,2026-01-07,4.59,4.55,4.61,4.49,4.52,4.49,4.52,2197855,99.24,3164,1578807,71.83
SASKEN,2026-01-07,1470.3,1486.5,1538.7,1474.7,1495.0,1494.8,1510.95,24976,377.38,3967,8375,33.53
SASTASUNDR,2026-01-07,318.7,321.4,328.0,315.0,317.4,320.55,321.52,23799,76.52,1542,10491,44.08
SATIA,2026-01-07,66.76,65.9,67.3,65.07,66.94,66.55,66.25,39992,26.5,1048,26796,67.0
SATIN,2026-01-07,149.4,149.2,151.49,149.0,150.0,150.24,150.31,111644,167.81,2574,65096,58.31
SAURASHCEM,2026-01-07,81.77,82.99,82.99,81.04,81.45,81.17,81.31,17150,13.94,420,10578,61.68
SBC,2026-01-07,28.86,28.8,29.25,28.8,29.13,29.06,29.06,10783581,3134.09,5535,3711146,34.41
SBCL,2026-01-07,416.95,417.5,430.0,415.25,425.0,427.9,422.03,62966,265.73,3022,36463,57.91
SBFC,2026-01-07,102.36,101.9,104.3,101.53,103.39,103.46,103.39,1222454,1263.84,15040,605342,49.52
SBGLP,2026-01-07,34.42,34.03,35.9,34.03,34.66,34.26,34.8,60020,20.88,1091,28960,48.25
SBIBPB,2026-01-07,51.19,51.19,51.47,50.64,50.91,51.0,51.21,431904,221.2,605,421464,97.58
SBICARD,2026-01-07,901.55,901.05,901.45,881.35,883.45,885.6,889.98,829925,7386.16,26819,246439,29.69
SBIETFCON,2026-01-07,126.07,129.22,129.22,125.52,126.17,126.04,126.11,6292,7.93,173,3303,52.5
SBIETFIT,2026-01-07,417.29,418.48,425.0,418.0,423.67,423.87,420.91,8448,35.56,206,6742,79.81
SBIETFPB,2026-01-07,294.57,294.0,295.83,292.11,294.45,294.33,293.15,3056,8.96,112,2557,83.67
SBIETFQLTY,2026-01-07,232.58,233.66,234.5,233.32,234.1,234.42,233.99,1999,4.68,66,1301,65.08
SBILIFE,2026-01-07,2095.8,2090.0,2109.6,2065.0,2072.0,2070.8,2089.08,1065734,22264.03,73142,752450,70.6
SBILIQETF,2026-01-07,1021.56,1021.66,1021.68,1021.66,1021.66,1021.66,1021.66,50542,516.37,29,50410,99.74
SBIN,2026-01-07,1018.9,1022.7,1022.7,1004.0,1006.9,1007.15,1009.83,7896720,79743.67,140422,4907366,62.14
SBINEQWETF,2026-01-07,33.99,34.0,34.19,33.35,33.98,33.94,34.06,62005,21.12,226,47358,76.38
SBISILVER,2026-01-07,237.43,244.31,246.0,237.11,239.9,239.94,240.73,7774573,18715.4,27618,4212810,54.19
SCHAEFFLER,2026-01-07,3786.1,3786.1,3823.0,3766.3,3798.9,3800.2,3799.67,185689,7055.56,13356,162735,87.64
SCHAND,2026-01-07,165.47,165.46,165.46,163.03,163.12,164.07,164.22,45974,75.5,827,32311,70.28
SCHNEIDER,2026-01-07,695.85,699.0,713.0,692.05,710.5,710.15,702.05,118546,832.26,7633,61743,52.08
SCI,2026-01-07,227.23,226.99,229.93,226.17,229.01,228.53,228.46,887075,2026.59,14644,311763,35.15
SCILAL,2026-01-07,47.24,46.84,47.74,46.78,47.0,47.15,47.2,272615,128.66,2857,159445,58.49
SCODATUBES,2026-01-07,160.35,162.9,163.84,159.87,160.9,160.4,161.45,85640,138.27,2066,45542,53.18
SCPL,2026-01-07,323.35,324.95,324.95,318.0,321.0,320.95,320.54,54151,173.58,398,16744,30.92
SDBL,2026-01-07,106.48,106.48,106.89,105.7,106.67,106.54,106.2,224372,238.29,3937,120574,53.74
SDL26BEES,2026-01-07,135.03,134.6,135.58,133.54,134.9,135.17,134.39,14578,19.59,141,10647,73.03
SEAMECLTD,2026-01-07,1097.8,1091.0,1113.9,1086.5,1105.0,1110.6,1100.73,13208,145.38,2014,6147,46.54
SECMARK,2026-01-07,115.34,125.5,125.5,117.0,118.0,117.36,120.38,7117,8.57,232,2335,32.81
SELECTIPO,2026-01-07,46.03,46.03,46.32,45.95,46.24,46.25,46.15,6621,3.06,84,5342,80.68
SEMAC,2026-01-07,293.35,294.0,304.35,292.0,297.95,298.0,297.0,1408,4.18,48,1250,88.78
SENCO,2026-01-07,323.35,350.95,371.3,345.0,361.6,360.8,361.37,29117456,105220.81,359396,3259518,11.19
SENORES,2026-01-07,844.95,845.0,876.5,845.0,862.0,864.7,867.77,276869,2402.57,12285,102032,36.85
SENSEXADD,2026-01-07,87.02,87.16,87.18,86.78,86.79,86.78,86.92,1760,1.53,40,1452,82.5
SENSEXBETA,2026-01-07,939.58,939.58,939.58,932.0,936.48,936.21,935.02,2192,20.5,128,1359,62.0
SENSEXETF,2026-01-07,87.24,87.25,87.25,86.8,87.14,87.13,87.06,28193,24.54,344,27565,97.77
SENSEXIETF,2026-01-07,972.42,970.01,979.0,968.19,979.0,972.55,970.19,21038,204.11,1686,18978,90.21
SEPC,2026-01-07,9.77,9.79,9.87,9.7,9.83,9.82,9.78,5221043,510.48,5419,1691678,32.4
SEQUENT,2026-01-07,206.93,206.9,209.9,206.11,209.45,209.08,208.52,334428,697.34,9235,161122,48.18
SERVOTECH,2026-01-07,78.25,78.64,78.8,77.5,78.0,77.96,77.99,330174,257.49,4100,189725,57.46
SESHAPAPER,2026-01-07,235.06,235.52,241.01,235.5,240.0,240.14,238.53,5119,12.21,198,3985,77.85
SETCO,2026-01-07,15.0,14.99,15.0,14.56,14.7,14.66,14.71,32683,4.81,205,25316,77.46
SETF10GILT,2026-01-07,258.85,259.99,260.0,258.0,258.61,258.61,258.9,21986,56.92,62,19182,87.25
SETFGOLD,2026-01-07,116.66,119.98,120.46,116.0,116.4,116.42,116.45,7869226,9163.91,14745,5451018,69.27
SETFNIF50,2026-01-07,279.98,284.7,284.7,278.61,279.47,279.58,279.47,683704,1910.72,5384,549049,80.31
SETFNIFBK,2026-01-07,615.61,615.7,615.7,612.0,613.54,614.27,613.77,14778,90.7,402,11978,81.05
SETFNN50,2026-01-07,752.41,752.4,755.3,749.1,754.25,752.95,751.57,32765,246.25,1284,19445,59.35
SFL,2026-01-07,583.85,578.5,586.0,577.45,586.0,584.35,582.08,35896,208.94,3061,21696,60.44
SGFIN,2026-01-07,416.35,418.0,452.8,412.5,441.0,441.9,439.02,827850,3634.43,19782,328704,39.71
SGIL,2026-01-07,511.0,508.5,519.95,508.5,515.0,513.45,514.53,6021,30.98,342,3186,52.91
SGL,2026-01-07,12.76,13.44,13.44,12.6,12.8,12.78,12.84,16820,2.16,105,11722,69.69
SGLTL,2026-01-07,141.26,141.95,144.9,139.75,144.0,143.39,141.71,227006,321.68,3052,115080,50.69
SGMART,2026-01-07,374.9,371.1,379.2,371.1,377.4,376.1,376.7,107917,406.52,2028,80292,74.4
SHAH,2026-01-07,5.3,5.35,5.55,5.33,5.42,5.41,5.41,10743222,581.21,2649,4759241,44.3
SHAHALLOYS,2026-01-07,76.2,74.5,75.4,73.0,73.0,73.41,73.96,5884,4.35,80,4115,69.94
SHAILY,2026-01-07,2272.2,2269.8,2290.0,2259.2,2267.3,2272.7,2275.21,71401,1624.52,11378,41835,58.59
SHAKTIPUMP,2026-01-07,724.55,724.6,755.0,724.0,731.8,731.8,736.52,1052929,7755.02,29320,212644,20.2
SHALBY,2026-01-07,195.52,195.55,199.9,191.85,193.0,192.61,193.25,90687,175.26,2408,50870,56.09
SHALPAINTS,2026-01-07,72.65,72.65,74.92,72.5,73.6,73.17,73.5,93048,68.39,2227,49194,52.87
SHANKARA,2026-01-07,127.93,133.99,140.95,123.01,124.6,125.68,132.98,4364058,5803.53,56197,504881,11.57
SHANTI,2026-01-07,8.7,8.67,8.79,8.5,8.52,8.55,8.6,35497,3.05,159,20852,58.74
SHANTIGEAR,2026-01-07,451.9,448.1,457.9,448.1,451.0,452.85,452.47,8897,40.26,677,5613,63.09
SHANTIGOLD,2026-01-07,191.86,192.1,224.7,192.1,217.7,220.22,217.68,25244146,54951.88,164176,2081195,8.24
SHARDACROP,2026-01-07,830.4,828.6,844.2,825.05,839.9,839.3,835.86,77570,648.37,6004,29259,37.72
SHARDAMOTR,2026-01-07,952.75,950.0,960.0,942.05,944.55,947.2,950.22,20164,191.6,3006,12138,60.2
SHAREINDIA,2026-01-07,158.96,158.96,161.0,157.01,159.15,160.44,158.82,255391,405.6,3298,101561,39.77
SHARIABEES,2026-01-07,521.43,521.46,523.9,519.01,522.95,522.78,522.39,9384,49.02,558,7832,83.46
SHEKHAWATI,2026-01-07,18.91,18.95,19.4,18.81,19.22,19.1,19.17,10045,1.93,171,6043,60.16
SHEMAROO,2026-01-07,107.25,107.0,108.0,105.25,105.25,106.94,106.78,1262,1.35,78,1152,91.28
SHILCTECH,2026-01-07,3752.1,3779.9,3825.0,3734.9,3788.2,3785.7,3797.04,23798,903.62,1949,20083,84.39
SHILPAMED,2026-01-07,318.3,319.95,320.15,315.0,317.7,318.15,317.99,116422,370.21,7057,61022,52.41
SHIVALIK,2026-01-07,348.85,346.0,360.0,346.0,359.0,358.6,355.05,29411,104.42,1415,20397,69.35
SHIVAMAUTO,2026-01-07,23.76,23.51,24.06,23.1,23.5,23.28,23.49,71521,16.8,602,53381,74.64
SHIVAMILLS,2026-01-07,59.22,62.69,62.69,59.0,60.92,60.46,60.68,4350,2.64,135,2406,55.31
SHIVATEX,2026-01-07,181.5,180.6,183.89,178.41,183.89,181.7,180.42,5032,9.08,73,2411,47.91
SHIVAUM,2026-01-07,327.85,327.85,359.6,304.2,359.6,354.1,343.32,622,2.14,57,254,40.84
SHK,2026-01-07,182.08,182.09,185.0,182.0,184.4,184.36,183.88,192711,354.35,4236,107072,55.56
SHOPERSTOP,2026-01-07,380.55,380.15,380.15,374.1,378.05,378.25,377.11,15324,57.79,2422,9106,59.42
SHRADHA,2026-01-07,38.49,39.0,39.0,36.5,38.39,37.67,37.32,16698,6.23,137,12709,76.11
SHREDIGCEM,2026-01-07,91.32,91.6,91.6,90.91,91.15,91.19,91.25,74645,68.11,475,48918,65.53
SHREECEM,2026-01-07,27670.0,27560.0,27665.0,27205.0,27325.0,27320.0,27309.09,22391,6114.78,8671,12810,57.21
SHREEJISPG,2026-01-07,388.0,390.0,390.9,378.75,386.9,387.85,382.83,2348554,8990.91,13493,751583,32.0
SHREEPUSHK,2026-01-07,355.85,355.45,361.4,354.0,355.0,354.85,356.03,31780,113.14,1179,19520,61.42
SHREERAMA,2026-01-07,61.93,63.57,63.57,61.61,63.0,62.82,62.54,139719,87.38,1278,67729,48.48
SHREYANIND,2026-01-07,174.09,174.13,176.99,174.12,176.23,175.83,175.63,1638,2.88,96,1388,84.74
SHRINGARMS,2026-01-07,237.51,237.41,245.92,237.0,241.6,242.72,242.44,2343719,5682.06,9513,781427,33.34
SHRIPISTON,2026-01-07,3335.9,3320.0,3407.2,3312.6,3365.0,3374.4,3384.26,82862,2804.26,10778,39120,47.21
SHRIRAMFIN,2026-01-07,1002.65,996.05,1003.1,990.25,996.0,995.85,996.67,4191098,41771.61,78815,2920619,69.69
SHRIRAMPPS,2026-01-07,84.22,84.1,84.53,83.02,84.5,84.0,83.71,238330,199.51,2573,112790,47.33
SHYAMMETL,2026-01-07,833.05,834.0,839.95,824.0,827.6,827.1,830.28,36021,299.07,3318,18198,50.52
SHYAMTEL,2026-01-07,12.06,12.64,12.64,11.87,12.18,12.44,12.3,2717,0.33,56,2140,78.76
SIEMENS,2026-01-07,3128.1,3120.0,3138.4,3090.0,3131.8,3133.6,3117.28,190568,5940.54,20195,87362,45.84
SIGACHI,2026-01-07,30.38,30.4,30.73,30.15,30.35,30.28,30.38,2152818,654.0,7330,983199,45.67
SIGIND,2026-01-07,53.47,54.0,54.6,52.61,53.25,52.91,53.04,15077,8.0,263,4656,30.88
SIGNATURE,2026-01-07,1121.0,1121.0,1122.7,1096.7,1102.0,1105.4,1105.77,253711,2805.46,3912,40568,15.99
SIGNPOST,2026-01-07,213.12,212.1,214.62,204.1,208.0,209.78,209.33,71768,150.23,1479,57225,79.74
SIL,2026-01-07,16.02,16.02,16.22,15.9,15.92,15.95,16.02,20339,3.26,183,18898,92.92
SILGO,2026-01-07,78.01,78.01,78.01,70.21,76.79,76.66,74.82,353645,264.61,4456,61789,17.47
SILINV,2026-01-07,510.85,506.95,510.85,480.0,503.5,506.5,501.02,3240,16.23,195,2149,66.33
SILVER,2026-01-07,241.38,246.2,254.56,241.5,244.0,244.34,245.21,4174639,10236.57,28188,1722496,41.26
SILVER1,2026-01-07,234.11,240.5,244.0,235.27,237.35,237.4,238.22,3628045,8642.78,10070,2501086,68.94
SILVER360,2026-01-07,242.06,246.2,248.11,235.85,240.18,239.16,240.83,607417,1462.87,4412,147200,24.23
SILVERADD,2026-01-07,233.3,236.2,245.09,233.76,235.9,235.88,236.08,1912002,4513.85,9539,826018,43.2
SILVERAG,2026-01-07,235.0,237.1,244.0,235.7,238.67,237.95,239.7,1012795,2427.67,5745,427220,42.18
SILVERBEES,2026-01-07,231.65,237.6,242.7,231.39,234.09,234.36,235.01,99905343,234789.19,271828,32387318,32.42
SILVERBETA,2026-01-07,234.05,240.6,243.62,234.03,237.0,236.97,237.74,2830408,6728.88,12113,981492,34.68
SILVERBND,2026-01-07,241.72,248.0,249.8,242.0,246.53,246.22,245.89,53954,132.67,879,25056,46.44
SILVERCASE,2026-01-07,24.54,24.99,25.78,24.58,24.9,24.91,25.0,34298773,8573.77,27389,14132924,41.21
SILVERIETF,2026-01-07,241.68,247.21,250.0,241.68,244.3,244.42,245.15,14885525,36492.49,51446,6155908,41.35
SILVERTUC,2026-01-07,1437.9,1437.8,1581.6,1432.1,1581.6,1581.6,1546.16,1186267,18341.53,32456,193494,16.31
SIMPLEXINF,2026-01-07,255.39,257.43,257.43,244.91,250.0,249.95,249.5,38520,96.11,1246,19920,51.71
SINCLAIR,2026-01-07,82.91,82.97,83.52,82.31,83.4,83.38,82.99,13405,11.12,183,10495,78.29
SINDHUTRAD,2026-01-07,19.85,19.85,20.1,19.25,19.71,19.82,19.85,309663,61.48,1263,107627,34.76
SINTERCOM,2026-01-07,99.85,101.4,101.4,99.0,99.0,99.19,100.25,10008,10.03,125,8202,81.95
SIRCA,2026-01-07,491.4,491.4,496.0,487.7,489.7,489.2,491.99,137706,677.5,3183,34076,24.75
SIS,2026-01-07,337.95,337.95,349.0,331.0,333.35,334.65,338.71,1024153,3468.86,33914,585321,57.15
SIYSIL,2026-01-07,607.35,607.35,614.7,603.0,608.0,607.4,607.38,66645,404.79,6464,35782,53.69
SJS,2026-01-07,1783.8,1773.0,1812.9,1771.3,1786.6,1787.8,1794.85,64645,1160.28,10327,32532,50.32
SJVN,2026-01-07,84.36,84.29,84.38,82.2,82.85,83.01,83.01,6922260,5746.35,42786,1715688,24.79
SKFINDIA,2026-01-07,1814.2,1814.0,1839.6,1797.0,1830.0,1829.1,1815.72,22316,405.2,4048,11462,51.36
SKFINDUS,2026-01-07,2510.3,2480.0,2522.8,2480.0,2522.8,2513.1,2506.84,8329,208.79,1581,5448,65.41
SKIPPER,2026-01-07,431.15,433.4,439.05,430.4,431.2,432.05,434.15,166588,723.24,5228,91761,55.08
SKMEGGPROD,2026-01-07,374.9,374.0,379.75,366.25,368.7,367.8,372.39,114835,427.64,4206,56613,49.3
SKYGOLD,2026-01-07,334.15,335.3,353.9,333.8,349.2,348.25,345.11,2494075,8607.3,35099,801264,32.13
SMALL250,2026-01-07,16.81,16.78,16.84,16.75,16.8,16.81,16.81,72362,12.16,186,63201,87.34
SMALLADD,2026-01-07,16.84,16.78,16.82,16.74,16.8,16.8,16.77,16891,2.83,28,16479,97.56
SMALLCAP,2026-01-07,44.36,44.71,44.89,44.25,44.62,44.59,44.48,1137465,505.99,2588,719713,63.27
SMARTLINK,2026-01-07,132.33,131.01,133.96,129.2,130.1,130.08,131.0,7881,10.32,121,6690,84.89
SMARTWORKS,2026-01-07,492.3,492.3,495.95,485.0,485.0,486.35,487.89,22916,111.8,1169,10046,43.84
SMCGLOBAL,2026-01-07,88.83,88.5,90.79,88.05,90.1,89.47,89.2,443532,395.62,3466,221826,50.01
SML100CASE,2026-01-07,10.11,10.2,10.2,9.85,10.15,10.14,10.12,237796,24.07,845,177002,74.43
SMLMAH,2026-01-07,4220.5,4266.5,4431.5,4215.1,4431.5,4431.5,4380.82,142762,6254.14,11269,71247,49.91
SMLT,2026-01-07,86.2,87.0,87.0,85.51,85.9,86.2,85.98,5364,4.61,159,3246,60.51
SMSPHARMA,2026-01-07,343.05,341.35,349.0,337.15,341.0,345.0,344.74,416124,1434.53,12380,118887,28.57
SNOWMAN,2026-01-07,40.24,39.5,40.7,39.5,40.21,40.15,40.28,116655,46.99,1104,61433,52.66
SNXT30BEES,2026-01-07,41.56,41.64,41.8,41.12,41.8,41.52,41.53,18340,7.62,104,16740,91.28
SNXT50BETA,2026-01-07,93.55,93.09,94.18,92.55,93.9,93.45,93.48,5418,5.06,124,3386,62.5
SOBHA,2026-01-07,1548.5,1550.1,1558.3,1509.0,1525.7,1529.1,1531.34,223733,3426.11,17915,115082,51.44
SOFTTECH,2026-01-07,322.9,315.45,338.0,315.2,335.0,332.55,327.19,6384,20.89,601,4075,63.83
SOLARA,2026-01-07,567.15,571.1,585.0,566.8,577.0,572.45,574.66,60355,346.83,4268,25311,41.94
SOLARINDS,2026-01-07,12856.0,12856.0,13517.0,12813.0,13328.0,13328.0,13187.71,232632,30678.84,39639,96931,41.67
SOLARWORLD,2026-01-07,276.15,278.35,282.7,275.8,281.0,280.95,279.75,121154,338.92,3119,58650,48.41
SOLEX,2026-01-07,1215.9,1218.0,1269.0,1210.2,1210.2,1216.0,1239.75,23844,295.6,3601,7712,32.34
SOMANYCERA,2026-01-07,403.7,405.75,411.0,399.9,410.0,409.4,405.37,19602,79.46,1165,12061,61.53
SOMICONVEY,2026-01-07,120.03,120.03,121.67,118.86,119.25,120.07,119.95,3050,3.66,125,2434,79.8
SONACOMS,2026-01-07,476.45,474.0,478.75,470.6,473.0,473.8,474.41,591731,2807.21,20114,250775,42.38
SONAMLTD,2026-01-07,41.53,41.11,41.94,41.11,41.5,41.59,41.52,15435,6.41,123,12130,78.59
SONATSOFTW,2026-01-07,351.6,351.6,374.5,349.1,372.0,372.8,369.0,3449726,12729.33,63930,718831,20.84
SOTL,2026-01-07,379.3,379.3,380.65,376.0,377.5,377.8,377.72,12723,48.06,629,8225,64.65
SOUTHBANK,2026-01-07,42.12,42.1,43.26,41.41,42.57,42.64,42.36,39823785,16869.45,81795,13695475,34.39
SPAL,2026-01-07,692.25,692.35,705.0,687.6,705.0,701.0,695.9,11629,80.93,899,5582,48.0
SPANDANA,2026-01-07,260.95,260.0,264.0,257.3,262.0,262.9,261.08,141837,370.3,4747,69280,48.84
SPARC,2026-01-07,135.91,137.33,142.0,136.51,137.9,137.89,139.17,1510650,2102.39,15349,490980,32.5
SPECIALITY,2026-01-07,115.79,116.59,119.48,115.01,118.0,118.93,117.68,81015,95.34,2091,39151,48.33
SPECTRUM,2026-01-07,1141.4,1161.2,1163.0,1125.2,1125.2,1151.8,1151.67,1194,13.75,235,423,35.43
SPENCERS,2026-01-07,41.56,41.73,42.09,40.9,41.33,41.22,41.54,28415,11.8,388,18904,66.53
SPIC,2026-01-07,80.92,80.85,81.59,80.6,81.1,81.31,81.19,274343,222.75,3452,129842,47.33
SPLIL,2026-01-07,34.35,34.2,35.73,33.41,34.49,34.5,34.39,38362,13.19,323,22029,57.42
SPLPETRO,2026-01-07,604.05,594.0,616.8,583.3,598.0,598.1,597.43,92866,554.81,6656,35297,38.01
SPMLINFRA,2026-01-07,193.13,193.0,193.0,186.41,186.58,187.43,188.44,91166,171.79,3199,35944,39.43
SPORTKING,2026-01-07,86.55,87.99,87.99,86.59,87.01,87.45,87.15,36978,32.23,554,28452,76.94
SRD,2026-01-07,67.91,68.17,68.48,66.25,66.25,66.61,67.09,22738,15.26,573,13648,60.02
SREEL,2026-01-07,217.25,216.62,217.98,216.0,217.1,217.1,217.13,1834,3.98,105,1452,79.17
SRF,2026-01-07,3051.4,3051.5,3102.4,3037.8,3090.0,3097.6,3089.22,375703,11606.3,20963,253826,67.56
SRGHFL,2026-01-07,282.05,283.5,289.0,278.3,278.5,279.85,281.02,442,1.24,26,406,91.86
SRHHYPOLTD,2026-01-07,507.45,501.5,514.5,499.55,503.75,504.3,505.43,7336,37.08,596,4051,55.22
SRM,2026-01-07,531.3,540.0,540.0,524.7,535.45,531.55,530.41,23054,122.28,1294,11909,51.66
SSDL,2026-01-07,78.38,78.5,78.51,77.71,78.4,78.24,78.09,15412,12.04,320,12442,80.73
SSWL,2026-01-07,213.5,212.0,219.2,212.0,214.5,214.48,216.33,394532,853.47,9680,162180,41.11
STANLEY,2026-01-07,192.33,192.07,208.6,190.21,203.07,203.92,202.54,798013,1616.31,14144,400832,50.23
STAR,2026-01-07,985.1,977.95,992.0,974.25,974.5,977.2,981.61,196423,1928.1,12529,86046,43.81
STARCEMENT,2026-01-07,220.86,220.0,222.2,217.6,220.1,220.93,220.74,288732,637.36,19152,213729,74.02
STARHEALTH,2026-01-07,451.85,450.0,453.0,442.45,445.0,444.55,446.32,1707609,7621.49,33071,1481835,86.78
STARPAPER,2026-01-07,161.44,162.0,163.1,161.01,161.5,162.2,162.11,2511,4.07,122,2395,95.38
STARTECK,2026-01-07,276.35,275.0,283.9,270.9,278.8,275.05,276.21,12276,33.91,603,3038,24.75
STCINDIA,2026-01-07,124.49,125.0,138.37,124.49,133.9,133.46,133.67,1323982,1769.73,22080,126007,9.52
STEELCAS,2026-01-07,207.07,210.21,211.9,207.8,209.8,211.13,210.22,48929,102.86,1350,22539,46.06
STEELCITY,2026-01-07,92.44,92.8,92.8,89.24,90.85,90.87,90.6,8014,7.26,250,5574,69.55
STEELXIND,2026-01-07,9.03,9.14,9.16,9.0,9.03,9.02,9.03,563461,50.85,1214,402632,71.46
STEL,2026-01-07,467.95,478.05,509.5,468.1,493.0,498.95,488.24,5052,24.67,587,3087,61.1
STERTOOLS,2026-01-07,267.35,268.8,271.6,266.75,267.2,268.55,267.97,22438,60.13,1138,12333,54.96
STLNETWORK,2026-01-07,22.26,22.26,22.43,22.21,22.32,22.26,22.28,292678,65.21,1159,185456,63.37
STLTECH,2026-01-07,99.16,99.01,100.15,97.55,99.02,99.28,98.8,894097,883.34,13842,423854,47.41
STOVEKRAFT,2026-01-07,575.8,578.95,587.45,573.0,587.0,583.95,580.76,54730,317.85,3040,30793,56.26
STUDDS,2026-01-07,539.6,545.0,549.9,538.1,546.5,541.9,544.76,58529,318.84,4076,27010,46.15
STYL,2026-01-07,285.7,284.0,305.0,283.95,296.7,296.05,296.4,245588,727.92,8340,112788,45.93
STYLAMIND,2026-01-07,2197.6,2182.0,2222.5,2181.8,2220.0,2214.7,2213.48,34116,755.15,4543,20413,59.83
STYLEBAAZA,2026-01-07,258.0,258.0,261.7,250.65,261.0,259.3,255.59,253597,648.16,5897,120073,47.35
STYRENIX,2026-01-07,1955.8,1980.0,1980.0,1943.1,1943.1,1946.7,1954.6,18378,359.22,2481,11121,60.51
SUBEXLTD,2026-01-07,11.38,11.38,11.49,11.25,11.38,11.38,11.35,1056591,119.94,2376,512368,48.49
SUBROS,2026-01-07,892.35,892.35,892.9,879.8,884.05,885.9,886.24,40595,359.77,3869,18696,46.05
SUDARSCHEM,2026-01-07,969.2,965.45,982.95,959.65,976.0,976.4,974.17,43823,426.91,5193,24041,54.86
SUDEEPPHRM,2026-01-07,590.4,585.0,593.45,585.0,588.0,588.35,589.09,131037,771.93,4618,68595,52.35
SUKHJITS,2026-01-07,191.75,189.9,192.46,184.3,185.11,185.31,188.97,19582,37.0,441,16316,83.32
SULA,2026-01-07,211.15,211.15,213.3,209.6,211.68,211.22,211.04,485331,1024.26,6840,312267,64.34
SUMEETINDS,2026-01-07,28.71,28.71,29.13,28.01,28.2,28.32,28.46,69078,19.66,409,48149,69.7
SUMICHEM,2026-01-07,473.35,473.2,473.2,458.1,459.9,459.65,462.51,187380,866.66,8803,94764,50.57
SUMIT,2026-01-07,65.12,66.4,66.4,64.0,65.49,64.28,64.96,14221,9.24,500,7825,55.02
SUMMITSEC,2026-01-07,1901.8,1882.0,1927.2,1882.0,1891.6,1902.1,1901.06,3930,74.71,719,2602,66.21
SUNCLAY,2026-01-07,1268.7,1250.1,1296.8,1250.1,1296.8,1284.8,1273.7,8357,106.44,2151,5203,62.26
SUNDARAM,2026-01-07,1.78,1.79,1.83,1.72,1.79,1.77,1.78,264023,4.69,366,211449,80.09
SUNDARMFIN,2026-01-07,5295.5,5293.5,5340.0,5271.0,5288.0,5313.0,5310.28,36005,1911.97,9665,22619,62.82
SUNDRMBRAK,2026-01-07,685.85,699.2,699.25,660.4,694.4,694.5,691.39,273,1.89,62,140,51.28
SUNDRMFAST,2026-01-07,939.05,943.0,954.0,935.05,953.75,952.6,949.8,49738,472.41,4795,28509,57.32
SUNDROP,2026-01-07,704.25,706.85,706.85,692.3,692.3,694.8,698.29,3378,23.59,302,2494,73.83
SUNFLAG,2026-01-07,267.65,266.0,270.0,266.0,267.25,268.0,268.05,57095,153.04,1522,27945,48.94
SUNPHARMA,2026-01-07,1760.2,1755.0,1806.6,1748.5,1783.4,1782.6,1778.55,3059500,54414.75,88117,1725421,56.4
SUNTECK,2026-01-07,422.15,420.05,426.4,417.3,421.6,419.75,420.36,89895,377.88,4060,45089,50.16
SUNTV,2026-01-07,578.8,578.0,578.0,557.0,559.0,558.9,561.3,331191,1858.97,13511,131202,39.62
SUPERHOUSE,2026-01-07,153.2,153.0,153.2,150.08,153.19,153.19,151.14,267,0.4,26,215,80.52
SUPERSPIN,2026-01-07,7.99,8.05,8.98,7.95,8.16,8.54,8.37,123847,10.37,145,99985,80.73
SUPRAJIT,2026-01-07,469.3,465.0,471.45,462.55,467.9,467.65,467.92,58888,275.55,5177,41199,69.96
SUPREME,2026-01-07,70.63,70.5,70.9,68.51,68.9,68.8,69.43,58059,40.31,919,23425,40.35
SUPREMEIND,2026-01-07,3636.9,3612.6,3655.1,3586.0,3633.0,3626.9,3624.87,103561,3753.95,19776,50723,48.98
SUPRIYA,2026-01-07,750.8,750.8,767.8,746.05,761.0,758.75,759.63,252964,1921.59,12501,118088,46.68
SURAJEST,2026-01-07,256.3,256.0,258.8,253.1,255.0,256.65,256.03,45098,115.46,1384,23339,51.75
SURAJLTD,2026-01-07,245.71,248.0,249.88,240.25,241.2,241.57,243.0,1006,2.44,43,863,85.79
SURAKSHA,2026-01-07,270.8,268.25,281.65,268.25,281.65,277.8,274.83,18862,51.84,1112,10636,56.39
SURANASOL,2026-01-07,26.92,26.76,28.24,26.76,27.43,27.39,27.4,70588,19.34,848,36773,52.1
SURANAT&P,2026-01-07,19.88,19.91,20.37,19.9,20.12,20.03,20.06,108190,21.71,535,51957,48.02
SURYALAXMI,2026-01-07,59.21,59.2,59.78,57.51,57.81,58.42,58.68,8639,5.07,208,6804,78.76
SURYAROSNI,2026-01-07,276.5,276.2,278.55,274.7,276.7,277.35,276.16,162990,450.11,4969,97299,59.7
