symbol,date,prev_close,open,high,low,last_price,close,avg_price,volume,turnover_lacs,trades,delivery_qty,delivery_pct
RETAIL,2024-12-24,42.03,43.16,43.55,41.51,41.52,42.4,42.57,4944,2.1,147,2018,40.82
RGL,2024-12-24,174.57,174.5,178.79,174.5,178.39,176.96,176.68,117687,207.93,1756,48040,40.82
RHIM,2024-12-24,504.15,504.15,511.2,500.0,505.0,503.65,504.17,103153,520.07,7252,51774,50.19
RHL,2024-12-24,274.05,279.8,279.8,267.1,267.1,268.98,270.17,9201,24.86,409,6482,70.45
RICOAUTO,2024-12-24,85.27,85.4,86.57,84.32,84.78,84.58,85.31,208752,178.08,4681,95050,45.53
RIIL,2024-12-24,1059.85,1062.0,1072.0,1050.0,1053.6,1054.5,1060.98,81418,863.83,5529,23106,28.38
RISHABH,2024-12-24,332.05,330.0,338.1,330.0,332.05,331.2,333.44,20915,69.74,1255,12795,61.18
RITCO,2024-12-24,388.2,392.0,394.15,386.35,389.5,388.8,390.74,27736,108.38,1245,13770,49.65
RITES,2024-12-24,280.7,278.2,283.65,278.2,279.5,280.15,280.88,458355,1287.44,15364,144646,31.56
RKEC,2024-12-24,96.95,98.0,98.21,95.62,96.84,96.69,96.94,46343,44.92,992,26652,57.51
RKFORGE,2024-12-24,919.15,923.95,944.25,900.0,900.0,907.65,923.32,600901,5548.25,33410,111557,18.56
RKSWAMY,2024-12-24,255.79,255.09,260.79,252.21,254.0,253.94,256.64,29174,74.87,1347,10870,37.26
RML,2024-12-24,871.9,881.0,887.45,870.0,876.5,876.15,878.52,5663,49.75,573,3234,57.11
ROHLTD,2024-12-24,339.15,353.7,359.45,345.75,350.3,353.7,352.92,224380,791.89,7163,24324,10.84
ROLEXRINGS,2024-12-24,1922.95,1940.3,1946.45,1895.55,1935.45,1938.65,1925.96,11042,212.66,3559,4921,44.57
ROML,2024-12-24,51.93,52.44,55.0,51.51,52.0,52.91,53.16,7015,3.73,270,4566,65.09
ROSSARI,2024-12-24,781.25,785.15,793.0,779.65,785.45,784.95,785.78,15525,121.99,2756,6230,40.13
ROSSTECH,2024-12-24,469.1,488.0,488.0,465.4,471.0,472.05,471.09,7162,33.74,406,5398,75.37
ROTO,2024-12-24,297.5,301.6,302.0,295.15,298.0,297.8,298.12,155889,464.73,3360,93250,59.82
ROUTE,2024-12-24,1361.9,1366.0,1395.0,1355.0,1389.4,1390.45,1380.95,37815,522.21,7559,17218,45.53
RPEL,2024-12-24,708.2,718.0,767.8,714.05,722.0,724.55,743.69,176172,1310.18,10409,47744,27.1
RPGLIFE,2024-12-24,2186.8,2191.1,2205.2,2130.0,2167.0,2163.55,2165.08,10797,233.76,2026,5760,53.35
RPPINFRA,2024-12-24,225.51,227.2,228.99,215.11,217.0,216.26,220.39,400673,883.06,6016,203756,50.85
RPPL,2024-12-24,37.75,38.5,38.5,37.11,38.3,37.33,37.52,72191,27.09,3280,27180,37.65
RPSGVENT,2024-12-24,1028.05,1026.0,1054.95,1016.1,1037.0,1038.1,1038.02,48602,504.5,3399,22341,45.97
RPTECH,2024-12-24,413.95,418.0,423.7,413.5,419.8,418.85,418.49,139017,581.77,3947,57930,41.67
RRKABEL,2024-12-24,1377.8,1385.0,1390.95,1362.0,1369.0,1372.7,1372.55,139014,1908.03,7666,116685,83.94
RSWM,2024-12-24,199.58,200.4,206.46,198.26,199.5,199.62,202.5,50507,102.28,1626,22419,44.39
RSYSTEMS,2024-12-24,479.4,481.7,481.7,471.0,475.0,474.05,473.92,60611,287.25,1887,33744,55.67
RTNINDIA,2024-12-24,64.7,64.71,65.41,63.99,64.45,64.33,64.58,1344153,868.04,13133,562422,41.84
RTNPOWER,2024-12-24,13.6,13.6,13.77,13.49,13.55,13.53,13.58,6086681,826.81,15087,2901972,47.68
RUBFILA,2024-12-24,79.32,80.99,81.23,79.43,79.9,80.38,80.32,43104,34.62,1022,26639,61.8
RUBYMILLS,2024-12-24,265.6,267.4,273.45,264.75,269.5,268.3,268.79,24179,64.99,1261,6938,28.69
RUCHINFRA,2024-12-24,11.65,11.99,11.99,11.45,11.6,11.63,11.66,70481,8.22,483,47371,67.21
RUCHIRA,2024-12-24,131.02,131.0,132.3,130.5,131.5,131.32,131.23,25315,33.22,827,13011,51.4
RUPA,2024-12-24,252.7,252.7,257.2,251.0,252.75,252.35,253.53,63586,161.21,2000,31446,49.45
RUSHIL,2024-12-24,33.15,33.16,33.5,32.57,33.05,32.75,32.93,263304,86.71,1872,140813,53.48
RUSTOMJEE,2024-12-24,682.8,676.6,683.5,665.0,665.7,667.25,672.35,19928,133.99,1289,11624,58.33
RVHL,2024-12-24,80.28,78.0,80.95,76.56,77.5,77.99,78.78,23957,18.87,709,12091,50.47
RVNL,2024-12-24,429.6,430.0,434.9,426.65,429.75,428.55,429.78,1588615,6827.56,44853,514563,32.39
SADBHAV,2024-12-24,27.43,27.77,28.82,27.21,28.0,28.05,28.23,726192,205.01,2046,340093,46.83
SADBHIN,2024-12-24,6.85,6.75,7.1,6.74,6.9,6.95,6.92,263750,18.24,831,156268,59.25
SADHNANIQ,2024-12-24,54.36,50.0,58.31,45.62,46.15,46.52,50.8,7793306,3958.91,34280,1659361,21.29
SAFARI,2024-12-24,2553.7,2553.65,2650.0,2500.0,2650.0,2553.15,2529.03,20407,516.1,4703,7700,37.73
SAGARDEEP,2024-12-24,27.85,27.86,29.2,27.61,28.9,28.71,28.53,21984,6.27,579,12577,57.21
SAGCEM,2024-12-24,218.92,220.5,220.5,217.15,218.5,218.42,218.8,17055,37.32,1116,8043,47.16
SAGILITY,2024-12-24,46.6,47.9,48.93,47.75,48.93,48.93,48.66,23966758,11663.17,29711,11771847,49.12
SAHYADRI,2024-12-24,318.05,312.0,324.85,312.0,319.0,320.65,318.48,3429,10.92,352,2239,65.3
SAIL,2024-12-24,121.19,120.45,121.19,118.15,118.85,119.06,119.35,17000879,20291.28,74900,3453125,20.31
SAILIFE,2024-12-24,710.55,715.0,771.7,703.4,761.9,763.05,746.21,4582941,34198.2,119632,1334615,29.12
SAKAR,2024-12-24,302.35,303.9,307.5,300.15,304.0,304.1,303.55,13202,40.07,770,6896,52.23
SAKHTISUG,2024-12-24,30.88,31.4,31.44,30.3,30.74,30.69,30.91,117209,36.23,1797,50983,43.5
SAKSOFT,2024-12-24,218.46,219.0,219.89,214.06,218.64,217.47,217.83,69727,151.89,2915,32209,46.19
SALASAR,2024-12-24,14.1,14.17,14.18,13.73,13.78,13.77,13.93,6088471,847.93,13841,3749025,61.58
SALONA,2024-12-24,295.75,294.25,301.75,287.35,298.95,289.85,292.84,163,0.48,35,61,37.42
SALSTEEL,2024-12-24,23.53,23.92,23.92,23.25,23.41,23.32,23.38,33290,7.78,337,17768,53.37
SALZERELEC,2024-12-24,1475.55,1480.05,1553.5,1442.15,1501.0,1505.85,1514.16,240479,3641.23,14118,69068,28.72
SAMBHAAV,2024-12-24,8.98,9.0,9.2,8.03,8.24,8.2,8.58,925069,79.4,3664,396246,42.83
SAMHI,2024-12-24,199.12,199.12,201.53,194.04,195.89,195.48,197.81,1328189,2627.24,30297,709564,53.42
SAMMAANCAP,2024-12-24,149.41,150.05,151.0,149.4,149.9,149.98,150.07,2814619,4223.94,54926,1523761,54.14
SAMPANN,2024-12-24,44.4,46.5,47.88,42.5,44.28,44.01,45.19,758223,342.66,4092,202403,26.69
SANDESH,2024-12-24,1624.7,1626.0,1639.0,1622.05,1622.25,1626.25,1629.82,847,13.8,178,515,60.8
SANDHAR,2024-12-24,522.85,525.25,532.6,519.4,523.85,523.35,524.74,54330,285.09,2347,27224,50.11
SANDUMA,2024-12-24,403.85,403.0,408.9,401.2,403.1,404.05,405.02,134546,544.94,3714,66554,49.47
SANGAMIND,2024-12-24,436.4,441.9,451.8,423.1,436.0,427.1,441.47,108022,476.88,4079,41916,38.8
SANGHIIND,2024-12-24,62.64,62.8,63.05,61.22,62.01,61.77,61.93,658876,408.06,3741,223415,33.91
SANGHVIMOV,2024-12-24,304.7,306.45,312.45,304.35,309.8,308.4,309.4,186696,577.64,10687,64158,34.36
SANGINITA,2024-12-24,14.75,15.2,15.2,14.77,14.79,14.79,14.96,44118,6.6,276,32662,74.03
SANOFI,2024-12-24,6182.7,6184.0,6209.7,6049.0,6150.0,6135.35,6094.69,18188,1108.5,6670,9104,50.05
SANOFICONR,2024-12-24,4810.25,4810.0,4829.0,4569.05,4829.0,4819.65,4717.79,14644,690.87,1727,7941,54.23
SANSERA,2024-12-24,1508.1,1501.5,1515.55,1463.45,1469.9,1475.7,1474.9,153953,2270.66,21790,97267,63.18
SANSTAR,2024-12-24,119.25,120.3,120.9,118.05,119.33,118.99,119.55,355890,425.48,4889,191645,53.85
SAPPHIRE,2024-12-24,319.85,319.85,333.8,319.8,325.0,324.75,327.37,535764,1753.94,25122,211453,39.47
SARDAEN,2024-12-24,473.65,473.0,484.9,472.7,476.15,477.8,478.46,174430,834.58,12438,84267,48.31
SAREGAMA,2024-12-24,474.25,477.0,482.6,472.95,475.1,477.1,478.37,151448,724.48,12828,51210,33.81
SARLAPOLY,2024-12-24,116.54,116.7,119.9,113.54,116.36,115.57,116.94,313439,366.55,4791,124820,39.82
SARVESHWAR,2024-12-24,9.53,9.53,9.59,9.3,9.55,9.43,9.43,3864188,364.32,7105,1805876,46.73
SASKEN,2024-12-24,2080.65,2082.65,2152.0,2080.1,2103.0,2126.85,2123.94,11929,253.36,2475,4476,37.52
SASTASUNDR,2024-12-24,318.05,318.1,323.45,314.6,320.0,319.9,319.27,37427,119.49,1164,23244,62.1
SATIA,2024-12-24,95.67,96.15,96.94,92.19,94.0,93.84,94.22,673617,634.65,5819,429967,63.83
SATIN,2024-12-24,146.24,146.0,148.3,146.0,147.86,146.99,147.18,90367,133.0,3517,41108,45.49
SATINDLTD,2024-12-24,105.84,105.71,108.0,105.52,107.1,107.34,107.11,396357,424.54,2147,238603,60.2
SAURASHCEM,2024-12-24,103.72,104.5,106.89,103.01,103.01,104.98,104.83,32498,34.07,872,17830,54.86
SBC,2024-12-24,27.26,27.0,27.41,26.5,27.24,27.1,27.03,2543346,687.52,4100,1130185,44.44
SBCL,2024-12-24,577.3,577.3,587.5,562.85,586.45,584.95,574.13,109891,630.91,5400,64199,58.42
SBFC,2024-12-24,85.09,85.09,85.86,84.7,85.61,85.63,85.2,684328,583.04,7000,356841,52.14
SBGLP,2024-12-24,128.38,128.0,129.8,126.17,129.8,127.98,128.0,748068,957.5,2335,626650,83.77
SBICARD,2024-12-24,691.3,686.05,705.3,682.8,695.25,695.9,696.62,1146340,7985.65,34177,231289,20.18
SBIETFCON,2024-12-24,115.39,116.96,116.96,114.53,115.3,115.74,115.55,2265,2.62,130,1431,63.18
SBIETFIT,2024-12-24,469.99,473.99,474.32,466.83,469.3,468.27,471.42,3743,17.65,134,3472,92.76
SBIETFPB,2024-12-24,252.22,251.25,252.52,251.05,251.64,252.02,252.15,2176,5.49,98,1925,88.47
SBIETFQLTY,2024-12-24,222.7,222.71,223.8,221.58,221.58,222.31,222.97,990,2.21,80,527,53.23
SBILIFE,2024-12-24,1405.3,1406.95,1418.0,1385.0,1387.3,1387.0,1401.93,756679,10608.13,59797,396023,52.34
SBIN,2024-12-24,821.15,824.25,826.2,809.2,813.0,812.05,814.35,10602771,86343.65,155822,4886055,46.08
SBINEQWETF,2024-12-24,29.46,29.88,30.94,29.4,30.94,29.48,29.51,7820,2.31,192,7485,95.72
SBISILVER,2024-12-24,87.22,87.07,87.56,87.07,87.28,87.23,87.28,17803,15.54,196,15451,86.79
SCHAEFFLER,2024-12-24,3314.55,3314.0,3349.45,3256.7,3331.0,3331.1,3322.61,56031,1861.69,14190,33197,59.25
SCHAND,2024-12-24,217.13,215.2,220.56,214.7,215.9,215.83,217.39,16571,36.02,1091,7133,43.05
SCHNEIDER,2024-12-24,779.1,781.0,786.35,777.55,785.0,781.15,780.3,128803,1005.06,6886,64516,50.09
SCI,2024-12-24,208.87,210.55,212.89,208.48,209.99,209.93,210.54,815816,1717.62,16856,288715,35.39
SCILAL,2024-12-24,63.33,63.49,64.42,63.24,63.6,63.43,63.75,292305,186.34,2237,131010,44.82
SDBL,2024-12-24,106.2,106.8,108.83,106.01,106.89,106.8,107.32,493060,529.17,7441,238135,48.3
SDL26BEES,2024-12-24,126.06,126.49,126.77,126.0,126.24,126.32,126.44,1685,2.13,27,1201,71.28
SEAMECLTD,2024-12-24,1125.35,1131.3,1164.9,1106.9,1139.95,1117.85,1123.15,8681,97.5,1473,4057,46.73
SECMARK,2024-12-24,111.89,115.02,116.9,112.99,115.3,114.84,114.76,4529,5.2,345,1988,43.89
SECURKLOUD,2024-12-24,32.85,33.49,34.59,32.41,33.0,32.92,32.88,21213,6.98,598,13320,62.79
SELAN,2024-12-24,820.35,827.75,841.05,823.0,831.55,832.6,832.96,23728,197.64,1522,13381,56.39
SELMC,2024-12-24,46.38,47.4,48.0,45.25,46.6,45.72,46.93,23281,10.93,501,9612,41.29
SENCO,2024-12-24,1081.1,1082.0,1111.0,1064.05,1067.85,1066.15,1069.05,175329,1874.35,18823,98292,56.06
SENSEXADD,2024-12-24,79.66,79.67,80.07,79.18,79.26,79.57,79.74,1753,1.4,44,1525,86.99
SENSEXETF,2024-12-24,79.57,79.69,79.98,79.37,79.56,79.54,79.71,5749,4.58,123,4988,86.76
SENSEXIETF,2024-12-24,887.32,890.55,898.9,885.13,895.75,887.53,887.67,7821,69.42,281,3479,44.48
SEPC,2024-12-24,21.99,22.08,22.41,21.95,22.02,21.98,22.13,3700436,818.98,6184,1581939,42.75
SERVOTECH,2024-12-24,162.51,163.49,165.71,160.9,162.95,161.75,163.42,616629,1007.71,6367,408674,66.28
SESHAPAPER,2024-12-24,299.1,299.0,320.95,299.0,316.95,316.35,314.63,94044,295.89,3656,29826,31.71
SETF10GILT,2024-12-24,242.29,242.29,242.38,241.66,242.36,242.28,241.95,9935,24.04,39,7648,76.98
SETFGOLD,2024-12-24,65.93,63.95,65.88,63.95,65.59,65.65,65.67,1493241,980.65,2371,1240386,83.07
SETFNIF50,2024-12-24,250.8,251.49,252.25,250.56,251.24,250.88,251.42,307207,772.38,4135,258631,84.19
SETFNIFBK,2024-12-24,522.54,523.01,523.01,521.2,522.94,522.15,521.78,20416,106.53,254,17923,87.79
SETFNN50,2024-12-24,728.53,727.99,732.7,725.01,729.3,726.93,728.61,20557,149.78,1420,11960,58.18
SFL,2024-12-24,937.0,941.7,973.95,933.05,969.6,967.5,960.36,109737,1053.87,12158,54854,49.99
SGIL,2024-12-24,481.95,481.5,485.0,469.95,474.95,473.85,476.54,44414,211.65,2306,24241,54.58
SGL,2024-12-24,17.57,17.85,17.92,16.83,17.06,17.07,17.13,24675,4.23,243,9778,39.63
SHAH,2024-12-24,4.16,4.23,4.33,4.11,4.25,4.19,4.21,400768,16.88,1600,255667,63.79
SHAILY,2024-12-24,1406.9,1414.3,1485.0,1395.65,1480.0,1470.45,1447.88,151266,2190.15,10909,93298,61.68
SHAKTIPUMP,2024-12-24,967.3,988.0,1015.65,981.0,1015.65,1015.45,1007.31,1477888,14886.86,36377,680164,46.02
SHALBY,2024-12-24,221.54,229.0,229.0,220.0,222.0,222.18,221.92,76717,170.25,3306,35694,46.53
SHALPAINTS,2024-12-24,128.28,128.5,137.0,126.01,130.1,130.22,132.85,429567,570.67,5917,108981,25.37
SHANKARA,2024-12-24,662.6,662.6,675.0,655.0,668.0,662.1,660.44,17008,112.33,1140,8858,52.08
SHANTI,2024-12-24,14.92,15.24,16.41,15.05,15.9,16.13,15.83,2730321,432.26,1264,2222865,81.41
SHANTIGEAR,2024-12-24,482.3,487.65,492.9,475.0,492.0,490.45,486.78,35856,174.54,5365,21987,61.32
SHARDACROP,2024-12-24,771.3,775.05,784.5,763.5,777.0,773.55,774.8,146622,1136.03,11253,33880,23.11
SHARDAMOTR,2024-12-24,1857.8,1862.0,1883.85,1843.0,1850.0,1847.45,1857.45,10158,188.68,1836,5007,49.29
SHAREINDIA,2024-12-24,303.8,303.0,311.3,300.6,309.5,309.8,307.21,598055,1837.27,13679,233894,39.11
SHARIABEES,2024-12-24,532.55,531.14,537.62,530.32,533.03,533.7,534.45,1732,9.26,210,973,56.18
SHEMAROO,2024-12-24,157.26,159.66,171.0,158.26,166.6,165.96,165.78,52043,86.28,1901,20725,39.82
SHILPAMED,2024-12-24,778.2,780.15,786.0,765.05,766.0,766.65,774.85,178408,1382.39,16072,68607,38.46
SHIVALIK,2024-12-24,767.35,769.95,772.0,760.0,766.0,763.55,767.77,36776,282.35,1774,16172,43.97
SHIVAMAUTO,2024-12-24,43.31,43.16,44.48,43.16,44.48,44.13,43.86,60000,26.31,924,23388,38.98
SHIVAMILLS,2024-12-24,100.82,104.39,104.39,98.15,98.15,98.96,99.9,17192,17.18,305,12704,73.89
SHIVATEX,2024-12-24,227.62,230.86,234.9,225.5,231.97,229.86,229.82,9959,22.89,1117,2653,26.64
SHK,2024-12-24,247.55,245.2,256.0,245.2,253.0,254.6,251.94,201869,508.58,10158,124192,61.52
SHOPERSTOP,2024-12-24,619.05,615.15,618.0,602.0,609.9,609.3,606.62,101392,615.07,9643,51028,50.33
SHREDIGCEM,2024-12-24,84.57,84.57,84.99,84.45,84.55,84.53,84.63,75063,63.53,1117,41039,54.67
SHREECEM,2024-12-24,27199.9,27186.1,27378.8,26627.7,26700.55,26707.7,26818.12,58697,15741.43,14100,37565,64.0
SHREEPUSHK,2024-12-24,319.9,318.1,328.6,311.8,314.1,314.9,317.68,59754,189.83,2234,30806,51.55
SHREYANIND,2024-12-24,241.72,244.05,246.22,239.0,240.0,240.21,240.77,6412,15.44,280,4119,64.24
SHRIPISTON,2024-12-24,2032.3,2034.0,2070.0,2011.2,2046.5,2056.85,2040.36,28111,573.57,6531,13488,47.98
SHRIRAMFIN,2024-12-24,2882.9,2883.0,2897.6,2855.1,2880.05,2882.95,2879.43,404156,11637.4,38313,168533,41.7
SHRIRAMPPS,2024-12-24,103.67,103.7,106.0,103.7,104.15,104.16,104.74,286807,300.4,4248,138110,48.15
SHYAMCENT,2024-12-24,13.46,13.74,13.74,13.26,13.34,13.36,13.41,127316,17.07,733,73680,57.87
SHYAMMETL,2024-12-24,741.7,741.7,757.9,738.9,751.45,749.8,749.42,116387,872.22,9704,41616,35.76
SIEMENS,2024-12-24,6820.75,6810.0,6819.75,6580.05,6655.0,6654.9,6650.96,803122,53415.28,86009,346525,43.15
SIGACHI,2024-12-24,52.38,52.38,52.38,50.66,51.35,51.13,51.44,446554,229.73,3753,230282,51.57
SIGIND,2024-12-24,68.39,68.62,69.7,67.49,69.0,68.09,68.68,15260,10.48,338,10073,66.01
SIGMA,2024-12-24,337.25,339.0,359.65,338.9,343.7,349.75,347.48,25157,87.42,1566,4478,17.8
SIGNATURE,2024-12-24,1251.85,1245.0,1295.1,1243.45,1290.1,1287.2,1272.81,613875,7813.49,16054,103284,16.82
SIGNPOST,2024-12-24,384.55,393.0,399.0,367.8,370.2,372.8,385.48,383177,1477.09,9412,109932,28.69
SIKKO,2024-12-24,99.17,101.0,101.0,98.0,98.45,99.92,99.42,54895,54.58,1988,27652,50.37
SIL,2024-12-24,26.83,27.32,28.6,27.02,28.39,28.35,27.98,57460,16.08,915,31322,54.51
SILGO,2024-12-24,37.91,37.66,38.36,37.0,37.62,37.65,37.68,33982,12.8,673,21809,64.18
SILLYMONKS,2024-12-24,25.48,25.01,26.75,24.2,25.07,25.6,25.57,103955,26.58,749,33285,32.02
SILVER,2024-12-24,88.65,88.65,88.99,88.51,88.77,88.73,88.83,75876,67.4,676,54569,71.92
SILVER1,2024-12-24,86.38,86.51,86.6,86.1,86.49,86.31,86.36,55883,48.26,240,44224,79.14
SILVERADD,2024-12-24,85.7,85.51,86.04,85.41,85.7,85.64,85.73,10968,9.4,93,10363,94.48
SILVERBEES,2024-12-24,85.49,85.8,86.09,85.22,85.33,85.3,85.54,3417885,2923.61,10841,2037252,59.61
SILVERETF,2024-12-24,86.47,86.69,86.81,86.02,86.5,86.25,86.38,73453,63.45,616,47046,64.05
SILVERIETF,2024-12-24,88.62,88.73,88.9,88.31,88.5,88.41,88.52,663092,586.97,1794,469976,70.88
SILVERTUC,2024-12-24,686.3,680.1,700.05,680.1,692.0,690.3,688.11,12067,83.03,422,2731,22.63
SILVRETF,2024-12-24,86.99,87.68,87.68,86.42,87.0,86.99,86.95,3756,3.27,93,2652,70.61
SINCLAIR,2024-12-24,126.32,127.9,132.0,122.63,126.25,125.26,127.8,242148,309.47,2810,120436,49.74
SINDHUTRAD,2024-12-24,22.2,22.53,22.53,22.0,22.08,22.12,22.22,190998,42.45,974,98853,51.76
SINTERCOM,2024-12-24,164.11,168.0,174.0,161.0,174.0,171.09,167.01,11701,19.54,409,4677,39.97
SIRCA,2024-12-24,323.25,323.25,337.7,321.0,332.0,331.5,327.69,66827,218.98,1906,28547,42.72
SIS,2024-12-24,368.85,370.5,376.2,362.05,370.5,370.9,367.02,144382,529.9,4175,113662,78.72
SIYSIL,2024-12-24,958.3,960.0,1000.0,925.9,932.5,933.9,961.59,352161,3386.36,15223,87405,24.82
SJS,2024-12-24,1180.8,1180.9,1190.25,1158.0,1170.15,1177.05,1168.07,86455,1009.85,7131,54455,62.99
SJVN,2024-12-24,109.77,109.99,111.68,109.35,109.78,109.93,110.45,3571079,3944.21,23927,1055026,29.54
SKFINDIA,2024-12-24,4452.9,4475.2,4480.05,4401.25,4440.65,4446.25,4434.59,11064,490.64,4790,5044,45.59
SKIPPER,2024-12-24,556.5,558.8,567.6,541.15,550.0,546.4,554.36,680076,3770.04,24961,322944,47.49
SKMEGGPROD,2024-12-24,240.55,243.5,267.0,240.87,254.5,252.84,257.94,382455,986.49,7740,115168,30.11
SMALLCAP,2024-12-24,50.45,50.98,50.98,50.16,50.56,50.47,50.39,988686,498.22,2534,783862,79.28
SMCGLOBAL,2024-12-24,138.48,139.16,140.19,136.4,138.0,137.62,137.54,139428,191.77,2028,82414,59.11
SMLISUZU,2024-12-24,1465.0,1473.9,1478.95,1452.05,1457.7,1459.9,1465.64,3945,57.82,880,1919,48.64
SMLT,2024-12-24,157.56,158.04,160.91,156.99,158.8,159.37,158.37,6007,9.51,287,3734,62.16
SMSPHARMA,2024-12-24,232.55,230.55,237.55,230.3,235.0,235.9,234.03,75151,175.88,1938,31148,41.45
SNOWMAN,2024-12-24,73.0,72.89,77.27,71.5,76.2,76.69,75.27,2751318,2070.89,10344,1897496,68.97
SOBHA,2024-12-24,1582.1,1580.0,1612.85,1551.0,1601.1,1602.8,1593.5,104527,1665.64,12627,42658,40.81
SOLARA,2024-12-24,659.35,659.35,725.25,643.7,663.95,660.25,688.25,503036,3462.17,14778,148098,29.44
SOLARINDS,2024-12-24,9685.75,9704.7,10226.0,9620.0,10140.0,10178.95,10085.12,139078,14026.18,38343,33380,24.0
SOMANYCERA,2024-12-24,649.75,652.0,664.9,646.5,662.0,652.6,654.95,8388,54.94,1410,4180,49.83
SOMICONVEY,2024-12-24,198.51,205.0,218.36,198.41,218.36,218.36,213.61,73749,157.53,1186,45864,62.19
SONACOMS,2024-12-24,584.15,584.15,597.4,581.05,595.0,594.95,588.44,1606488,9453.19,65821,908903,56.58
SONATSOFTW,2024-12-24,621.5,625.0,630.65,610.05,617.0,618.2,618.94,293470,1816.41,29950,113744,38.76
SOTL,2024-12-24,537.55,539.2,539.3,528.25,537.1,538.3,535.01,34578,185.0,2889,19514,56.43
SOUTHBANK,2024-12-24,24.99,24.8,24.97,24.7,24.82,24.81,24.84,5877593,1460.05,14408,2404986,40.92
SOUTHWEST,2024-12-24,144.36,147.0,153.4,144.38,148.94,151.61,150.34,80965,121.72,1894,48769,60.23
SPAL,2024-12-24,924.9,925.2,950.0,920.45,933.15,942.15,934.03,19276,180.04,1448,12941,67.14
SPANDANA,2024-12-24,319.15,324.9,325.6,309.15,311.0,311.25,313.29,435607,1364.73,26456,181856,41.75
SPARC,2024-12-24,203.38,204.82,205.04,200.12,201.75,201.29,202.4,581256,1176.46,19544,271095,46.64
SPCENET,2024-12-24,20.69,20.69,20.95,20.46,20.89,20.83,20.77,1601454,332.58,1130,1296608,80.96
SPECIALITY,2024-12-24,144.72,146.05,148.27,145.55,146.9,146.58,146.87,14282,20.98,560,8616,60.33
SPENCERS,2024-12-24,81.86,81.25,83.24,80.61,81.8,81.91,81.96,99748,81.76,1857,43101,43.21
SPIC,2024-12-24,73.17,73.43,74.98,73.2,74.75,74.48,74.24,264952,196.7,3675,113460,42.82
SPLIL,2024-12-24,61.54,62.9,63.0,61.35,61.52,61.68,62.1,10315,6.41,266,5398,52.33
SPLPETRO,2024-12-24,694.6,688.75,702.15,688.3,691.4,699.35,693.57,57784,400.77,4782,42032,72.74
SPMLINFRA,2024-12-24,263.18,265.97,268.4,256.65,258.1,259.88,263.05,127859,336.33,1408,85237,66.66
SPORTKING,2024-12-24,113.49,114.0,114.1,110.42,111.2,111.73,112.03,168332,188.59,2463,84493,50.19
SREEL,2024-12-24,252.17,257.66,262.0,254.89,261.0,260.54,259.18,15095,39.12,678,10190,67.51
SRF,2024-12-24,2286.55,2286.5,2300.85,2259.9,2272.95,2277.85,2284.77,310188,7087.09,37507,182954,58.98
SRGHFL,2024-12-24,391.25,391.9,392.35,373.5,375.95,378.95,384.97,2735,10.53,319,1489,54.44
SRHHYPOLTD,2024-12-24,784.7,788.55,824.45,784.05,794.95,791.35,804.71,50987,410.3,3370,16799,32.95
SRM,2024-12-24,384.85,390.0,414.2,380.75,382.8,385.35,398.23,406236,1617.75,9010,95477,23.5
SSDL,2024-12-24,127.98,129.3,129.99,127.11,127.77,128.13,128.5,33464,43.0,1201,16054,47.97
SSWL,2024-12-24,199.42,199.42,203.99,199.0,203.0,201.58,202.11,156003,315.29,4942,67338,43.16
STANLEY,2024-12-24,422.55,423.0,436.65,421.0,424.6,423.95,426.03,43569,185.62,2673,23262,53.39
STAR,2024-12-24,699.25,701.35,701.4,678.2,688.0,688.0,688.4,390329,2687.03,12768,301713,77.3
STARCEMENT,2024-12-24,237.3,234.5,238.0,232.26,233.37,235.12,235.09,3183155,7483.24,32255,913824,28.71
STARHEALTH,2024-12-24,475.2,472.05,491.45,472.05,483.95,483.6,486.01,1001575,4867.73,34889,310476,31.0
STARPAPER,2024-12-24,216.41,216.0,224.2,216.0,222.65,220.39,219.09,14172,31.05,410,5737,40.48
STARTECK,2024-12-24,290.8,299.85,299.85,290.05,290.05,290.25,294.25,9332,27.46,603,562,6.02
STCINDIA,2024-12-24,151.9,153.5,155.6,152.02,153.0,153.29,153.8,34078,52.41,1251,12918,37.91
STEELCAS,2024-12-24,875.95,868.0,876.6,845.0,845.0,846.2,863.87,8248,71.25,1336,5150,62.44
STEELCITY,2024-12-24,113.57,112.2,118.0,112.2,116.14,114.82,115.53,74658,86.25,1787,17844,23.9
STEELXIND,2024-12-24,10.68,10.79,10.84,10.51,10.55,10.55,10.65,619086,65.91,2401,360534,58.24
STEL,2024-12-24,430.95,433.2,448.65,428.2,434.45,434.45,438.75,5402,23.7,401,3401,62.96
STERTOOLS,2024-12-24,624.55,620.0,642.4,620.0,631.1,635.2,631.05,91870,579.74,3848,27013,29.4
STLTECH,2024-12-24,117.88,119.0,120.29,117.67,118.36,118.24,118.6,703373,834.18,6750,259460,36.89
STOVEKRAFT,2024-12-24,849.75,855.2,855.2,838.15,838.15,842.85,845.2,45884,387.81,4033,23416,51.03
STYLAMIND,2024-12-24,2464.35,2472.0,2484.0,2410.0,2430.0,2436.7,2446.45,27474,672.14,4044,14198,51.68
STYLEBAAZA,2024-12-24,317.1,317.15,317.95,312.6,314.2,314.5,314.65,122969,386.92,4799,66520,54.09
